mv: socket 1, 2026-05-08 13:46:21.481276 3637.0 N
mv: socket 1, 2026-05-08 14:01:21.481276 3640.0 N
mv: socket 1, 2026-05-08 14:16:21.481276 3643.0 N
mv: socket 1, 2026-05-08 14:31:21.481276 3646.0 N
mv: socket 1, 2026-05-08 14:46:21.481276 3649.0 N
mv: socket 1, 2026-05-08 15:01:21.481276 3652.0 N
mv: socket 1, 2026-05-08 15:01:21.481276 3652.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 15:01:21.481276 3652.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 15:01:21.481276 3652.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 15:01:21.481276 3652.0 N
mv: socket 1, 2026-05-08 15:16:21.481276 3655.0 N
mv: socket 1, 2026-05-08 15:31:21.481276 3658.0 N
mv: socket 1, 2026-05-08 15:46:21.481276 3661.0 N
mv: socket 1, 2026-05-08 16:01:21.481276 3664.0 N
mv: socket 1, 2026-05-08 16:16:21.481276 3667.0 N
mv: socket 1, 2026-05-08 16:31:21.481276 3670.0 N
mv: socket 1, 2026-05-08 16:46:21.481276 3673.0 N
mv: socket 1, 2026-05-08 17:01:21.481276 3676.0 N
mv: socket 1, 2026-05-08 17:16:21.481276 3679.0 N
mv: socket 1, 2026-05-08 17:31:21.481276 3682.0 N
mv: socket 1, 2026-05-08 17:46:21.481276 3685.0 N
mv: socket 1, 2026-05-08 18:01:21.481276 3688.0 N
mv: socket 1, 2026-05-08 18:16:21.481276 3691.0 N
mv: socket 1, 2026-05-08 18:31:21.481276 3694.0 N
mv: socket 1, 2026-05-08 18:46:21.481276 3697.0 N
mv: socket 1, 2026-05-08 19:01:21.481276 3700.0 N
mv: socket 1, 2026-05-08 19:01:21.481276 3700.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 19:01:21.481276 3700.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 19:01:21.481276 3700.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 19:01:21.481276 3700.0 N
mv: socket 1, 2026-05-08 19:16:21.481276 3703.0 N
mv: socket 1, 2026-05-08 19:31:21.481276 3706.0 N
mv: socket 1, 2026-05-08 19:46:21.481276 3709.0 N
mv: socket 1, 2026-05-08 20:01:21.481276 3712.0 N
mv: socket 1, 2026-05-08 20:16:21.481276 3715.0 N
mv: socket 1, 2026-05-08 20:31:21.481276 3718.0 N
mv: socket 1, 2026-05-08 20:46:21.481276 3721.0 N
mv: socket 1, 2026-05-08 21:01:21.481276 3724.0 N
mv: socket 1, 2026-05-08 21:16:21.481276 3727.0 N
mv: socket 1, 2026-05-08 21:31:21.481276 3730.0 N
mv: socket 1, 2026-05-08 21:46:21.481276 3733.0 N
