mv: socket 1, 2026-05-06 14:46:21.481276 3073.0 N
mv: socket 1, 2026-05-06 15:01:21.481276 3076.0 N
mv: socket 1, 2026-05-06 15:16:21.481276 3079.0 N
mv: socket 1, 2026-05-06 15:31:21.481276 3082.0 N
mv: socket 1, 2026-05-06 15:46:21.481276 3085.0 N
mv: socket 1, 2026-05-06 16:01:21.481276 3088.0 N
mv: socket 1, 2026-05-06 16:01:21.481276 3088.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 16:01:21.481276 3088.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 16:01:21.481276 3088.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-06 16:01:21.481276 3088.0 N
mv: socket 1, 2026-05-06 16:16:21.481276 3091.0 N
mv: socket 1, 2026-05-06 16:31:21.481276 3094.0 N
mv: socket 1, 2026-05-06 16:46:21.481276 3097.0 N
mv: socket 1, 2026-05-06 17:01:21.481276 3100.0 N
mv: socket 1, 2026-05-06 17:01:21.481276 3100.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 17:01:21.481276 3100.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 17:01:21.481276 3100.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-06 17:01:21.481276 3100.0 N
mv: socket 1, 2026-05-06 17:16:21.481276 3103.0 N
mv: socket 1, 2026-05-06 17:31:21.481276 3106.0 N
mv: socket 1, 2026-05-06 17:46:21.481276 3109.0 N
mv: socket 1, 2026-05-06 18:01:21.481276 3112.0 N
mv: socket 1, 2026-05-06 18:16:21.481276 3115.0 N
mv: socket 1, 2026-05-06 18:31:21.481276 3118.0 N
mv: socket 1, 2026-05-06 18:46:21.481276 3121.0 N
mv: socket 1, 2026-05-06 19:01:21.481276 3124.0 N
mv: socket 1, 2026-05-06 19:01:21.481276 3124.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 19:01:21.481276 3124.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 19:01:21.481276 3124.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-06 19:01:21.481276 3124.0 N
mv: socket 1, 2026-05-06 19:16:21.481276 3127.0 N
mv: socket 1, 2026-05-06 19:31:21.481276 3130.0 N
mv: socket 1, 2026-05-06 19:46:21.481276 3133.0 N
mv: socket 1, 2026-05-06 20:01:21.481276 3136.0 N
mv: socket 1, 2026-05-06 20:16:21.481276 3139.0 N
