mv: socket 1, 2026-05-12 14:46:21.481276 4801.0 N
mv: socket 1, 2026-05-12 15:01:21.481276 4804.0 N
mv: socket 1, 2026-05-12 15:16:21.481276 4807.0 N
mv: socket 1, 2026-05-12 15:31:21.481276 4810.0 N
mv: socket 1, 2026-05-12 15:46:21.481276 4813.0 N
mv: socket 1, 2026-05-12 16:01:21.481276 4816.0 N
mv: socket 1, 2026-05-12 16:01:21.481276 4816.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 16:01:21.481276 4816.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 16:01:21.481276 4816.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-12 16:01:21.481276 4816.0 N
mv: socket 1, 2026-05-12 16:16:21.481276 4819.0 N
mv: socket 1, 2026-05-12 16:31:21.481276 4822.0 N
mv: socket 1, 2026-05-12 16:46:21.481276 4825.0 N
mv: socket 1, 2026-05-12 17:01:21.481276 4828.0 N
mv: socket 1, 2026-05-12 17:16:21.481276 4831.0 N
mv: socket 1, 2026-05-12 17:31:21.481276 4834.0 N
mv: socket 1, 2026-05-12 17:46:21.481276 4837.0 N
mv: socket 1, 2026-05-12 18:01:21.481276 4840.0 N
mv: socket 1, 2026-05-12 18:01:21.481276 4840.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 18:01:21.481276 4840.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 18:01:21.481276 4840.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-12 18:01:21.481276 4840.0 N
mv: socket 1, 2026-05-12 18:16:21.481276 4843.0 N
mv: socket 1, 2026-05-12 18:31:21.481276 4846.0 N
mv: socket 1, 2026-05-12 18:46:21.481276 4849.0 N
mv: socket 1, 2026-05-12 19:01:21.481276 4852.0 N
mv: socket 1, 2026-05-12 19:16:21.481276 4855.0 N
mv: socket 1, 2026-05-12 19:31:21.481276 4858.0 N
mv: socket 1, 2026-05-12 19:46:21.481276 4861.0 N
mv: socket 1, 2026-05-12 20:01:21.481276 4864.0 N
mv: socket 1, 2026-05-12 20:01:21.481276 4864.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 20:01:21.481276 4864.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 20:01:21.481276 4864.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-12 20:01:21.481276 4864.0 N
mv: socket 1, 2026-05-12 20:16:21.481276 4867.0 N
mv: socket 1, 2026-05-12 20:31:21.481276 4870.0 N
mv: socket 1, 2026-05-12 20:46:21.481276 4873.0 N
mv: socket 1, 2026-05-12 21:01:21.481276 4876.0 N
mv: socket 1, 2026-05-12 21:16:21.481276 4879.0 N
mv: socket 1, 2026-05-12 21:31:21.481276 4882.0 N
mv: socket 1, 2026-05-12 21:46:21.481276 4885.0 N
mv: socket 1, 2026-05-12 22:01:21.481276 4888.0 N
mv: socket 1, 2026-05-12 22:01:21.481276 4888.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 22:01:21.481276 4888.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 22:01:21.481276 4888.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-12 22:01:21.481276 4888.0 N
mv: socket 1, 2026-05-12 22:16:21.481276 4891.0 N
mv: socket 1, 2026-05-12 22:31:21.481276 4894.0 N
mv: socket 1, 2026-05-12 22:46:21.481276 4897.0 N
mv: socket 1, 2026-05-12 23:01:21.481276 4900.0 N
mv: socket 1, 2026-05-12 23:16:21.481276 4903.0 N
mv: socket 1, 2026-05-12 23:31:21.481276 4906.0 N
mv: socket 1, 2026-05-12 23:46:21.481276 4909.0 N
mv: socket 1, 2026-05-13 00:01:21.481276 4912.0 N
mv: socket 1, 2026-05-13 00:16:21.481276 4915.0 N
mv: socket 1, 2026-05-13 00:31:21.481276 4918.0 N
mv: socket 1, 2026-05-13 00:46:21.481276 4921.0 N
mv: socket 1, 2026-05-13 01:01:21.481276 4924.0 N
mv: socket 1, 2026-05-13 01:16:21.481276 4927.0 N
mv: socket 1, 2026-05-13 01:31:21.481276 4930.0 N
mv: socket 1, 2026-05-13 01:46:21.481276 4933.0 N
mv: socket 1, 2026-05-13 02:01:21.481276 4936.0 N
mv: socket 1, 2026-05-13 02:16:21.481276 4939.0 N
mv: socket 1, 2026-05-13 02:31:21.481276 4942.0 N
mv: socket 1, 2026-05-13 02:46:21.481276 4945.0 N
mv: socket 1, 2026-05-13 03:01:21.481276 4948.0 N
mv: socket 1, 2026-05-13 03:01:21.481276 4948.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 03:01:21.481276 4948.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 03:01:21.481276 4948.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-13 03:01:21.481276 4948.0 N
mv: socket 1, 2026-05-13 03:16:21.481276 4951.0 N
mv: socket 1, 2026-05-13 03:31:21.481276 4954.0 N
mv: socket 1, 2026-05-13 03:46:21.481276 4957.0 N
mv: socket 1, 2026-05-13 04:01:21.481276 4960.0 N
mv: socket 1, 2026-05-13 04:01:21.481276 4960.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 04:01:21.481276 4960.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 04:01:21.481276 4960.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-13 04:01:21.481276 4960.0 N
mv: socket 1, 2026-05-13 04:16:21.481276 4963.0 N
mv: socket 1, 2026-05-13 04:31:21.481276 4966.0 N
mv: socket 1, 2026-05-13 04:46:21.481276 4969.0 N
