mv: socket 1, 2026-04-14 07:24:20 4166.717 N
mv: socket 1, 2026-04-14 07:39:20 4166.717 N
mv: socket 1, 2026-04-14 07:54:20 4166.717 N
mv: socket 1, 2026-04-14 08:09:20 4166.717 N
mv: socket 1, 2026-04-14 08:24:20 4167.331 N
mv: socket 1, 2026-04-14 08:39:20 4168.357 N
mv: socket 1, 2026-04-14 08:54:20 4168.854 N
mv: socket 1, 2026-04-14 09:09:20 4169.391 N
mv: socket 1, 2026-04-14 09:24:20 4170.469 N
mv: socket 1, 2026-04-14 09:39:20 4171.786 N
mv: socket 1, 2026-04-14 09:54:20 4171.786 N
mv: socket 1, 2026-04-14 10:04:10 4173.572 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-14 10:04:10 4173.572kWh 0421102A577481 13 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-14 11:42:20 4173.572kWh 050FE8E3210000 3 2 N
mv: socket 1, 2026-04-14 11:42:20 4173.572 N
mv: socket 1, 2026-04-14 11:42:21 4173.572 N
