mv: socket 1, 2026-05-02T22:19:24.699462 3460.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 22:19:24.699462 3460.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 22:19:24.699462 3460.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02T22:19:24.699462 3460.0 N
mv: socket 1, 2026-05-02T22:34:24.699462 3463.0 N
mv: socket 1, 2026-05-02T22:49:24.699462 3466.0 N
mv: socket 1, 2026-05-02T23:04:24.699462 3469.0 N
mv: socket 1, 2026-05-02T23:19:24.699462 3472.0 N
mv: socket 1, 2026-05-02T23:34:24.699462 3475.0 N
mv: socket 1, 2026-05-02T23:49:24.699462 3478.0 N
mv: socket 1, 2026-05-03T00:04:24.699462 3481.0 N
mv: socket 1, 2026-05-03T00:19:24.699462 3484.0 N
mv: socket 1, 2026-05-03T00:34:24.699462 3487.0 N
mv: socket 1, 2026-05-03T00:49:24.699462 3490.0 N
mv: socket 1, 2026-05-03T01:04:24.699462 3493.0 N
mv: socket 1, 2026-05-03T01:19:24.699462 3496.0 N
mv: socket 1, 2026-05-03T01:34:24.699462 3499.0 N
mv: socket 1, 2026-05-03T01:49:24.699462 3502.0 N
mv: socket 1, 2026-05-03T02:04:24.699462 3505.0 N
mv: socket 1, 2026-05-03T02:19:24.699462 3508.0 N
mv: socket 1, 2026-05-03T02:34:24.699462 3511.0 N
mv: socket 1, 2026-05-03T02:49:24.699462 3514.0 N
mv: socket 1, 2026-05-03T03:04:24.699462 3517.0 N
mv: socket 1, 2026-05-03T03:19:24.699462 3520.0 N
mv: socket 1, 2026-05-03T03:19:24.699462 3520.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 03:19:24.699462 3520.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 03:19:24.699462 3520.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03T03:19:24.699462 3520.0 N
mv: socket 1, 2026-05-03T03:34:24.699462 3523.0 N
mv: socket 1, 2026-05-03T03:49:24.699462 3526.0 N
mv: socket 1, 2026-05-03T04:04:24.699462 3529.0 N
mv: socket 1, 2026-05-03T04:19:24.699462 3532.0 N
mv: socket 1, 2026-05-03T04:34:24.699462 3535.0 N
mv: socket 1, 2026-05-03T04:49:24.699462 3538.0 N
mv: socket 1, 2026-05-03T05:04:24.699462 3541.0 N
mv: socket 1, 2026-05-03T05:19:24.699462 3544.0 N
mv: socket 1, 2026-05-03T05:34:24.699462 3547.0 N
mv: socket 1, 2026-05-03T05:49:24.699462 3550.0 N
mv: socket 1, 2026-05-03T06:04:24.699462 3553.0 N
mv: socket 1, 2026-05-03T06:19:24.699462 3556.0 N
mv: socket 1, 2026-05-03T06:34:24.699462 3559.0 N
mv: socket 1, 2026-05-03T06:49:24.699462 3562.0 N
mv: socket 1, 2026-05-03T07:04:24.699462 3565.0 N
mv: socket 1, 2026-05-03T07:19:24.699462 3568.0 N
mv: socket 1, 2026-05-03T07:19:24.699462 3568.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 07:19:24.699462 3568.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 07:19:24.699462 3568.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03T07:19:24.699462 3568.0 N
mv: socket 1, 2026-05-03T07:34:24.699462 3571.0 N
mv: socket 1, 2026-05-03T07:49:24.699462 3574.0 N
mv: socket 1, 2026-05-03T08:04:24.699462 3577.0 N
mv: socket 1, 2026-05-03T08:19:24.699462 3580.0 N
mv: socket 1, 2026-05-03T08:34:24.699462 3583.0 N
mv: socket 1, 2026-05-03T08:49:24.699462 3586.0 N
mv: socket 1, 2026-05-03T09:04:24.699462 3589.0 N
mv: socket 1, 2026-05-03T09:19:24.699462 3592.0 N
mv: socket 1, 2026-05-03T09:34:24.699462 3595.0 N
mv: socket 1, 2026-05-03T09:49:24.699462 3598.0 N
mv: socket 1, 2026-05-03T10:04:24.699462 3601.0 N
mv: socket 1, 2026-05-03T10:19:24.699462 3604.0 N
mv: socket 1, 2026-05-03T10:19:24.699462 3604.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 10:19:24.699462 3604.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 10:19:24.699462 3604.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-03T10:19:24.699462 3604.0 N
mv: socket 1, 2026-05-03T10:34:24.699462 3607.0 N
mv: socket 1, 2026-05-03T10:49:24.699462 3610.0 N
mv: socket 1, 2026-05-03T11:04:24.699462 3613.0 N
mv: socket 1, 2026-05-03T11:19:24.699462 3616.0 N
mv: socket 1, 2026-05-03T11:34:24.699462 3619.0 N
mv: socket 1, 2026-05-03T11:49:24.699462 3622.0 N
mv: socket 1, 2026-05-03T12:04:24.699462 3625.0 N
mv: socket 1, 2026-05-03T12:19:24.699462 3628.0 N
mv: socket 1, 2026-05-03T12:34:24.699462 3631.0 N
mv: socket 1, 2026-05-03T12:49:24.699462 3634.0 N
mv: socket 1, 2026-05-03T13:04:24.699462 3637.0 N
mv: socket 1, 2026-05-03T13:19:24.699462 3640.0 N
mv: socket 1, 2026-05-03T13:34:24.699462 3643.0 N
mv: socket 1, 2026-05-03T13:49:24.699462 3646.0 N
mv: socket 1, 2026-05-03T14:04:24.699462 3649.0 N
mv: socket 1, 2026-05-03T14:19:24.699462 3652.0 N
mv: socket 1, 2026-05-03T14:34:24.699462 3655.0 N
mv: socket 1, 2026-05-03T14:49:24.699462 3658.0 N
mv: socket 1, 2026-05-03T15:04:24.699462 3661.0 N
mv: socket 1, 2026-05-03T15:19:24.699462 3664.0 N
mv: socket 1, 2026-05-03T15:19:24.699462 3664.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 15:19:24.699462 3664.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 15:19:24.699462 3664.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03T15:19:24.699462 3664.0 N
mv: socket 1, 2026-05-03T15:34:24.699462 3667.0 N
mv: socket 1, 2026-05-03T15:49:24.699462 3670.0 N
mv: socket 1, 2026-05-03T16:04:24.699462 3673.0 N
mv: socket 1, 2026-05-03T16:19:24.699462 3676.0 N
mv: socket 1, 2026-05-03T16:34:24.699462 3679.0 N
mv: socket 1, 2026-05-03T16:49:24.699462 3682.0 N
mv: socket 1, 2026-05-03T17:04:24.699462 3685.0 N
mv: socket 1, 2026-05-03T17:19:24.699462 3688.0 N
mv: socket 1, 2026-05-03T17:34:24.699462 3691.0 N
mv: socket 1, 2026-05-03T17:49:24.699462 3694.0 N
mv: socket 1, 2026-05-03T18:04:24.699462 3697.0 N
mv: socket 1, 2026-05-03T18:19:24.699462 3700.0 N
mv: socket 1, 2026-05-03T18:34:24.699462 3703.0 N
mv: socket 1, 2026-05-03T18:49:24.699462 3706.0 N
mv: socket 1, 2026-05-03T19:04:24.699462 3709.0 N
mv: socket 1, 2026-05-03T19:19:24.699462 3712.0 N
mv: socket 1, 2026-05-03T19:19:24.699462 3712.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 19:19:24.699462 3712.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 19:19:24.699462 3712.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-03T19:19:24.699462 3712.0 N
mv: socket 1, 2026-05-03T19:34:24.699462 3715.0 N
mv: socket 1, 2026-05-03T19:49:24.699462 3718.0 N
mv: socket 1, 2026-05-03T20:04:24.699462 3721.0 N
mv: socket 1, 2026-05-03T20:19:24.699462 3724.0 N
mv: socket 1, 2026-05-03T20:19:24.699462 3724.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 20:19:24.699462 3724.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 20:19:24.699462 3724.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03T20:19:24.699462 3724.0 N
mv: socket 1, 2026-05-03T20:34:24.699462 3727.0 N
mv: socket 1, 2026-05-03T20:49:24.699462 3730.0 N
mv: socket 1, 2026-05-03T21:04:24.699462 3733.0 N
mv: socket 1, 2026-05-03T21:19:24.699462 3736.0 N
mv: socket 1, 2026-05-03T21:34:24.699462 3739.0 N
mv: socket 1, 2026-05-03T21:49:24.699462 3742.0 N
mv: socket 1, 2026-05-03T22:04:24.699462 3745.0 N
mv: socket 1, 2026-05-03T22:19:24.699462 3748.0 N
mv: socket 1, 2026-05-03T22:19:24.699462 3748.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 22:19:24.699462 3748.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 22:19:24.699462 3748.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03T22:19:24.699462 3748.0 N
mv: socket 1, 2026-05-03T22:34:24.699462 3751.0 N
mv: socket 1, 2026-05-03T22:49:24.699462 3754.0 N
mv: socket 1, 2026-05-03T23:04:24.699462 3757.0 N
mv: socket 1, 2026-05-03T23:19:24.699462 3760.0 N
mv: socket 1, 2026-05-03T23:34:24.699462 3763.0 N
mv: socket 1, 2026-05-03T23:49:24.699462 3766.0 N
mv: socket 1, 2026-05-04T00:04:24.699462 3769.0 N
mv: socket 1, 2026-05-04T00:19:24.699462 3772.0 N
mv: socket 1, 2026-05-04T00:34:24.699462 3775.0 N
mv: socket 1, 2026-05-04T00:49:24.699462 3778.0 N
mv: socket 1, 2026-05-04T01:04:24.699462 3781.0 N
mv: socket 1, 2026-05-04T01:19:24.699462 3784.0 N
mv: socket 1, 2026-05-04T01:34:24.699462 3787.0 N
mv: socket 1, 2026-05-04T01:49:24.699462 3790.0 N
mv: socket 1, 2026-05-04T02:04:24.699462 3793.0 N
mv: socket 1, 2026-05-04T02:19:24.699462 3796.0 N
mv: socket 1, 2026-05-04T02:34:24.699462 3799.0 N
mv: socket 1, 2026-05-04T02:49:24.699462 3802.0 N
mv: socket 1, 2026-05-04T03:04:24.699462 3805.0 N
mv: socket 1, 2026-05-04T03:19:24.699462 3808.0 N
mv: socket 1, 2026-05-04T03:19:24.699462 3808.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 03:19:24.699462 3808.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 03:19:24.699462 3808.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04T03:19:24.699462 3808.0 N
mv: socket 1, 2026-05-04T03:34:24.699462 3811.0 N
mv: socket 1, 2026-05-04T03:49:24.699462 3814.0 N
mv: socket 1, 2026-05-04T04:04:24.699462 3817.0 N
mv: socket 1, 2026-05-04T04:19:24.699462 3820.0 N
mv: socket 1, 2026-05-04T04:19:24.699462 3820.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 04:19:24.699462 3820.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 04:19:24.699462 3820.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04T04:19:24.699462 3820.0 N
mv: socket 1, 2026-05-04T04:34:24.699462 3823.0 N
mv: socket 1, 2026-05-04T04:49:24.699462 3826.0 N
mv: socket 1, 2026-05-04T05:04:24.699462 3829.0 N
mv: socket 1, 2026-05-04T05:19:24.699462 3832.0 N
mv: socket 1, 2026-05-04T05:34:24.699462 3835.0 N
mv: socket 1, 2026-05-04T05:49:24.699462 3838.0 N
mv: socket 1, 2026-05-04T06:04:24.699462 3841.0 N
mv: socket 1, 2026-05-04T06:19:24.699462 3844.0 N
mv: socket 1, 2026-05-04T06:19:24.699462 3844.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 06:19:24.699462 3844.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 06:19:24.699462 3844.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-04T06:19:24.699462 3844.0 N
mv: socket 1, 2026-05-04T06:34:24.699462 3847.0 N
mv: socket 1, 2026-05-04T06:49:24.699462 3850.0 N
mv: socket 1, 2026-05-04T07:04:24.699462 3853.0 N
mv: socket 1, 2026-05-04T07:19:24.699462 3856.0 N
mv: socket 1, 2026-05-04T07:34:24.699462 3859.0 N
mv: socket 1, 2026-05-04T07:49:24.699462 3862.0 N
mv: socket 1, 2026-05-04T08:04:24.699462 3865.0 N
mv: socket 1, 2026-05-04T08:19:24.699462 3868.0 N
mv: socket 1, 2026-05-04T08:34:24.699462 3871.0 N
mv: socket 1, 2026-05-04T08:49:24.699462 3874.0 N
mv: socket 1, 2026-05-04T09:04:24.699462 3877.0 N
mv: socket 1, 2026-05-04T09:19:24.699462 3880.0 N
mv: socket 1, 2026-05-04T09:34:24.699462 3883.0 N
mv: socket 1, 2026-05-04T09:49:24.699462 3886.0 N
mv: socket 1, 2026-05-04T10:04:24.699462 3889.0 N
mv: socket 1, 2026-05-04T10:19:24.699462 3892.0 N
mv: socket 1, 2026-05-04T10:19:24.699462 3892.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 10:19:24.699462 3892.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 10:19:24.699462 3892.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04T10:19:24.699462 3892.0 N
mv: socket 1, 2026-05-04T10:34:24.699462 3895.0 N
mv: socket 1, 2026-05-04T10:49:24.699462 3898.0 N
mv: socket 1, 2026-05-04T11:04:24.699462 3901.0 N
mv: socket 1, 2026-05-04T11:19:24.699462 3904.0 N
mv: socket 1, 2026-05-04T11:19:24.699462 3904.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 11:19:24.699462 3904.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 11:19:24.699462 3904.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04T11:19:24.699462 3904.0 N
mv: socket 1, 2026-05-04T11:34:24.699462 3907.0 N
mv: socket 1, 2026-05-04T11:49:24.699462 3910.0 N
mv: socket 1, 2026-05-04T12:04:24.699462 3913.0 N
mv: socket 1, 2026-05-04T12:19:24.699462 3916.0 N
mv: socket 1, 2026-05-04T12:34:24.699462 3919.0 N
mv: socket 1, 2026-05-04T12:49:24.699462 3922.0 N
mv: socket 1, 2026-05-04T13:04:24.699462 3925.0 N
mv: socket 1, 2026-05-04T13:19:24.699462 3928.0 N
mv: socket 1, 2026-05-04T13:34:24.699462 3931.0 N
mv: socket 1, 2026-05-04T13:49:24.699462 3934.0 N
mv: socket 1, 2026-05-04T14:04:24.699462 3937.0 N
mv: socket 1, 2026-05-04T14:19:24.699462 3940.0 N
mv: socket 1, 2026-05-04T14:34:24.699462 3943.0 N
mv: socket 1, 2026-05-04T14:49:24.699462 3946.0 N
mv: socket 1, 2026-05-04T15:04:24.699462 3949.0 N
mv: socket 1, 2026-05-04T15:19:24.699462 3952.0 N
mv: socket 1, 2026-05-04T15:19:24.699462 3952.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 15:19:24.699462 3952.0kWh ALEX000000 3 2 N
