txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 09:26:38.014334 2500.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30 09:26:38.014334 2500.0 N
mv: socket 1, 2026-04-30 09:41:38.014334 2503.0 N
mv: socket 1, 2026-04-30 09:56:38.014334 2506.0 N
mv: socket 1, 2026-04-30 10:11:38.014334 2509.0 N
mv: socket 1, 2026-04-30 10:26:38.014334 2512.0 N
mv: socket 1, 2026-04-30 10:41:38.014334 2515.0 N
mv: socket 1, 2026-04-30 10:56:38.014334 2518.0 N
mv: socket 1, 2026-04-30 11:11:38.014334 2521.0 N
mv: socket 1, 2026-04-30 11:26:38.014334 2524.0 N
mv: socket 1, 2026-04-30 11:41:38.014334 2527.0 N
mv: socket 1, 2026-04-30 11:56:38.014334 2530.0 N
mv: socket 1, 2026-04-30 12:11:38.014334 2533.0 N
mv: socket 1, 2026-04-30 12:26:38.014334 2536.0 N
mv: socket 1, 2026-04-30 12:41:38.014334 2539.0 N
mv: socket 1, 2026-04-30 12:56:38.014334 2542.0 N
mv: socket 1, 2026-04-30 13:11:38.014334 2545.0 N
mv: socket 1, 2026-04-30 13:26:38.014334 2548.0 N
mv: socket 1, 2026-04-30 13:26:38.014334 2548.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 13:26:38.014334 2548.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 13:26:38.014334 2548.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30 13:26:38.014334 2548.0 N
mv: socket 1, 2026-04-30 13:41:38.014334 2551.0 N
mv: socket 1, 2026-04-30 13:56:38.014334 2554.0 N
mv: socket 1, 2026-04-30 14:11:38.014334 2557.0 N
mv: socket 1, 2026-04-30 14:26:38.014334 2560.0 N
mv: socket 1, 2026-04-30 14:41:38.014334 2563.0 N
mv: socket 1, 2026-04-30 14:56:38.014334 2566.0 N
mv: socket 1, 2026-04-30 15:11:38.014334 2569.0 N
mv: socket 1, 2026-04-30 15:26:38.014334 2572.0 N
mv: socket 1, 2026-04-30 15:41:38.014334 2575.0 N
mv: socket 1, 2026-04-30 15:56:38.014334 2578.0 N
mv: socket 1, 2026-04-30 16:11:38.014334 2581.0 N
mv: socket 1, 2026-04-30 16:26:38.014334 2584.0 N
mv: socket 1, 2026-04-30 16:41:38.014334 2587.0 N
mv: socket 1, 2026-04-30 16:56:38.014334 2590.0 N
mv: socket 1, 2026-04-30 17:11:38.014334 2593.0 N
mv: socket 1, 2026-04-30 17:26:38.014334 2596.0 N
mv: socket 1, 2026-04-30 17:26:38.014334 2596.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 17:26:38.014334 2596.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 17:26:38.014334 2596.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-04-30 17:26:38.014334 2596.0 N
mv: socket 1, 2026-04-30 17:41:38.014334 2599.0 N
mv: socket 1, 2026-04-30 17:56:38.014334 2602.0 N
mv: socket 1, 2026-04-30 18:11:38.014334 2605.0 N
mv: socket 1, 2026-04-30 18:26:38.014334 2608.0 N
mv: socket 1, 2026-04-30 18:41:38.014334 2611.0 N
mv: socket 1, 2026-04-30 18:56:38.014334 2614.0 N
mv: socket 1, 2026-04-30 19:11:38.014334 2617.0 N
mv: socket 1, 2026-04-30 19:26:38.014334 2620.0 N
mv: socket 1, 2026-04-30 19:41:38.014334 2623.0 N
