txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 14:39:18.448335 2500.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-04-30 14:39:18.448335 2500.0 N
mv: socket 1, 2026-04-30 14:54:18.448335 2503.0 N
mv: socket 1, 2026-04-30 15:09:18.448335 2506.0 N
mv: socket 1, 2026-04-30 15:24:18.448335 2509.0 N
mv: socket 1, 2026-04-30 15:39:18.448335 2512.0 N
mv: socket 1, 2026-04-30 15:39:18.448335 2512.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 15:39:18.448335 2512.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 15:39:18.448335 2512.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30 15:39:18.448335 2512.0 N
mv: socket 1, 2026-04-30 15:54:18.448335 2515.0 N
mv: socket 1, 2026-04-30 16:09:18.448335 2518.0 N
mv: socket 1, 2026-04-30 16:24:18.448335 2521.0 N
mv: socket 1, 2026-04-30 16:39:18.448335 2524.0 N
mv: socket 1, 2026-04-30 16:39:18.448335 2524.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 16:39:18.448335 2524.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 16:39:18.448335 2524.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30 16:39:18.448335 2524.0 N
mv: socket 1, 2026-04-30 16:54:18.448335 2527.0 N
mv: socket 1, 2026-04-30 17:09:18.448335 2530.0 N
mv: socket 1, 2026-04-30 17:24:18.448335 2533.0 N
mv: socket 1, 2026-04-30 17:39:18.448335 2536.0 N
mv: socket 1, 2026-04-30 17:54:18.448335 2539.0 N
mv: socket 1, 2026-04-30 18:09:18.448335 2542.0 N
mv: socket 1, 2026-04-30 18:24:18.448335 2545.0 N
mv: socket 1, 2026-04-30 18:39:18.448335 2548.0 N
mv: socket 1, 2026-04-30 18:54:18.448335 2551.0 N
mv: socket 1, 2026-04-30 19:09:18.448335 2554.0 N
mv: socket 1, 2026-04-30 19:24:18.448335 2557.0 N
mv: socket 1, 2026-04-30 19:39:18.448335 2560.0 N
mv: socket 1, 2026-04-30 19:54:18.448335 2563.0 N
mv: socket 1, 2026-04-30 20:09:18.448335 2566.0 N
mv: socket 1, 2026-04-30 20:24:18.448335 2569.0 N
mv: socket 1, 2026-04-30 20:39:18.448335 2572.0 N
mv: socket 1, 2026-04-30 20:54:18.448335 2575.0 N
mv: socket 1, 2026-04-30 21:09:18.448335 2578.0 N
mv: socket 1, 2026-04-30 21:24:18.448335 2581.0 N
mv: socket 1, 2026-04-30 21:39:18.448335 2584.0 N
mv: socket 1, 2026-04-30 21:39:18.448335 2584.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 21:39:18.448335 2584.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 21:39:18.448335 2584.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-04-30 21:39:18.448335 2584.0 N
mv: socket 1, 2026-04-30 21:54:18.448335 2587.0 N
mv: socket 1, 2026-04-30 22:09:18.448335 2590.0 N
mv: socket 1, 2026-04-30 22:24:18.448335 2593.0 N
mv: socket 1, 2026-04-30 22:39:18.448335 2596.0 N
mv: socket 1, 2026-04-30 22:54:18.448335 2599.0 N
mv: socket 1, 2026-04-30 23:09:18.448335 2602.0 N
mv: socket 1, 2026-04-30 23:24:18.448335 2605.0 N
mv: socket 1, 2026-04-30 23:39:18.448335 2608.0 N
mv: socket 1, 2026-04-30 23:54:18.448335 2611.0 N
mv: socket 1, 2026-05-01 00:09:18.448335 2614.0 N
mv: socket 1, 2026-05-01 00:24:18.448335 2617.0 N
mv: socket 1, 2026-05-01 00:39:18.448335 2620.0 N
mv: socket 1, 2026-05-01 00:54:18.448335 2623.0 N
mv: socket 1, 2026-05-01 01:09:18.448335 2626.0 N
mv: socket 1, 2026-05-01 01:24:18.448335 2629.0 N
mv: socket 1, 2026-05-01 01:39:18.448335 2632.0 N
mv: socket 1, 2026-05-01 01:54:18.448335 2635.0 N
mv: socket 1, 2026-05-01 02:09:18.448335 2638.0 N
mv: socket 1, 2026-05-01 02:24:18.448335 2641.0 N
mv: socket 1, 2026-05-01 02:39:18.448335 2644.0 N
mv: socket 1, 2026-05-01 02:39:18.448335 2644.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 02:39:18.448335 2644.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 02:39:18.448335 2644.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-01 02:39:18.448335 2644.0 N
mv: socket 1, 2026-05-01 02:54:18.448335 2647.0 N
mv: socket 1, 2026-05-01 03:09:18.448335 2650.0 N
mv: socket 1, 2026-05-01 03:24:18.448335 2653.0 N
mv: socket 1, 2026-05-01 03:39:18.448335 2656.0 N
mv: socket 1, 2026-05-01 03:54:18.448335 2659.0 N
mv: socket 1, 2026-05-01 04:09:18.448335 2662.0 N
mv: socket 1, 2026-05-01 04:24:18.448335 2665.0 N
mv: socket 1, 2026-05-01 04:39:18.448335 2668.0 N
mv: socket 1, 2026-05-01 04:39:18.448335 2668.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 04:39:18.448335 2668.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 04:39:18.448335 2668.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-01 04:39:18.448335 2668.0 N
mv: socket 1, 2026-05-01 04:54:18.448335 2671.0 N
mv: socket 1, 2026-05-01 05:09:18.448335 2674.0 N
mv: socket 1, 2026-05-01 05:24:18.448335 2677.0 N
mv: socket 1, 2026-05-01 05:39:18.448335 2680.0 N
mv: socket 1, 2026-05-01 05:54:18.448335 2683.0 N
mv: socket 1, 2026-05-01 06:09:18.448335 2686.0 N
mv: socket 1, 2026-05-01 06:24:18.448335 2689.0 N
mv: socket 1, 2026-05-01 06:39:18.448335 2692.0 N
mv: socket 1, 2026-05-01 06:54:18.448335 2695.0 N
mv: socket 1, 2026-05-01 07:09:18.448335 2698.0 N
mv: socket 1, 2026-05-01 07:24:18.448335 2701.0 N
mv: socket 1, 2026-05-01 07:39:18.448335 2704.0 N
mv: socket 1, 2026-05-01 07:39:18.448335 2704.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 07:39:18.448335 2704.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 07:39:18.448335 2704.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01 07:39:18.448335 2704.0 N
mv: socket 1, 2026-05-01 07:54:18.448335 2707.0 N
mv: socket 1, 2026-05-01 08:09:18.448335 2710.0 N
mv: socket 1, 2026-05-01 08:24:18.448335 2713.0 N
mv: socket 1, 2026-05-01 08:39:18.448335 2716.0 N
mv: socket 1, 2026-05-01 08:54:18.448335 2719.0 N
mv: socket 1, 2026-05-01 09:09:18.448335 2722.0 N
mv: socket 1, 2026-05-01 09:24:18.448335 2725.0 N
mv: socket 1, 2026-05-01 09:39:18.448335 2728.0 N
mv: socket 1, 2026-05-01 09:54:18.448335 2731.0 N
mv: socket 1, 2026-05-01 10:09:18.448335 2734.0 N
mv: socket 1, 2026-05-01 10:24:18.448335 2737.0 N
mv: socket 1, 2026-05-01 10:39:18.448335 2740.0 N
mv: socket 1, 2026-05-01 10:39:18.448335 2740.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 10:39:18.448335 2740.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 10:39:18.448335 2740.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01 10:39:18.448335 2740.0 N
mv: socket 1, 2026-05-01 10:54:18.448335 2743.0 N
mv: socket 1, 2026-05-01 11:09:18.448335 2746.0 N
mv: socket 1, 2026-05-01 11:24:18.448335 2749.0 N
mv: socket 1, 2026-05-01 11:39:18.448335 2752.0 N
mv: socket 1, 2026-05-01 11:54:18.448335 2755.0 N
mv: socket 1, 2026-05-01 12:09:18.448335 2758.0 N
mv: socket 1, 2026-05-01 12:24:18.448335 2761.0 N
mv: socket 1, 2026-05-01 12:39:18.448335 2764.0 N
mv: socket 1, 2026-05-01 12:54:18.448335 2767.0 N
mv: socket 1, 2026-05-01 13:09:18.448335 2770.0 N
mv: socket 1, 2026-05-01 13:24:18.448335 2773.0 N
mv: socket 1, 2026-05-01 13:39:18.448335 2776.0 N
mv: socket 1, 2026-05-01 13:54:18.448335 2779.0 N
mv: socket 1, 2026-05-01 14:09:18.448335 2782.0 N
mv: socket 1, 2026-05-01 14:24:18.448335 2785.0 N
mv: socket 1, 2026-05-01 14:39:18.448335 2788.0 N
mv: socket 1, 2026-05-01 14:39:18.448335 2788.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 14:39:18.448335 2788.0kWh YACUP9999 3 2 N
