mv: socket 1, 2026-05-02 15:54:18.448335 3091.0 N
mv: socket 1, 2026-05-02 16:09:18.448335 3094.0 N
mv: socket 1, 2026-05-02 16:24:18.448335 3097.0 N
mv: socket 1, 2026-05-02 16:39:18.448335 3100.0 N
mv: socket 1, 2026-05-02 16:54:18.448335 3103.0 N
mv: socket 1, 2026-05-02 17:09:18.448335 3106.0 N
mv: socket 1, 2026-05-02 17:24:18.448335 3109.0 N
mv: socket 1, 2026-05-02 17:39:18.448335 3112.0 N
mv: socket 1, 2026-05-02 17:54:18.448335 3115.0 N
mv: socket 1, 2026-05-02 18:09:18.448335 3118.0 N
mv: socket 1, 2026-05-02 18:24:18.448335 3121.0 N
mv: socket 1, 2026-05-02 18:39:18.448335 3124.0 N
mv: socket 1, 2026-05-02 18:39:18.448335 3124.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 18:39:18.448335 3124.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 18:39:18.448335 3124.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 18:39:18.448335 3124.0 N
mv: socket 1, 2026-05-02 18:54:18.448335 3127.0 N
mv: socket 1, 2026-05-02 19:09:18.448335 3130.0 N
mv: socket 1, 2026-05-02 19:24:18.448335 3133.0 N
mv: socket 1, 2026-05-02 19:39:18.448335 3136.0 N
mv: socket 1, 2026-05-02 19:54:18.448335 3139.0 N
mv: socket 1, 2026-05-02 20:09:18.448335 3142.0 N
mv: socket 1, 2026-05-02 20:24:18.448335 3145.0 N
mv: socket 1, 2026-05-02 20:39:18.448335 3148.0 N
mv: socket 1, 2026-05-02 20:54:18.448335 3151.0 N
mv: socket 1, 2026-05-02 21:09:18.448335 3154.0 N
mv: socket 1, 2026-05-02 21:24:18.448335 3157.0 N
mv: socket 1, 2026-05-02 21:39:18.448335 3160.0 N
mv: socket 1, 2026-05-02 21:54:18.448335 3163.0 N
mv: socket 1, 2026-05-02 22:09:18.448335 3166.0 N
mv: socket 1, 2026-05-02 22:24:18.448335 3169.0 N
mv: socket 1, 2026-05-02 22:39:18.448335 3172.0 N
mv: socket 1, 2026-05-02 22:39:18.448335 3172.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 22:39:18.448335 3172.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 22:39:18.448335 3172.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 22:39:18.448335 3172.0 N
mv: socket 1, 2026-05-02 22:54:18.448335 3175.0 N
mv: socket 1, 2026-05-02 23:09:18.448335 3178.0 N
mv: socket 1, 2026-05-02 23:24:18.448335 3181.0 N
mv: socket 1, 2026-05-02 23:39:18.448335 3184.0 N
mv: socket 1, 2026-05-02 23:54:18.448335 3187.0 N
mv: socket 1, 2026-05-03 00:09:18.448335 3190.0 N
mv: socket 1, 2026-05-03 00:24:18.448335 3193.0 N
mv: socket 1, 2026-05-03 00:39:18.448335 3196.0 N
mv: socket 1, 2026-05-03 00:54:18.448335 3199.0 N
mv: socket 1, 2026-05-03 01:09:18.448335 3202.0 N
mv: socket 1, 2026-05-03 01:24:18.448335 3205.0 N
mv: socket 1, 2026-05-03 01:39:18.448335 3208.0 N
mv: socket 1, 2026-05-03 01:39:18.448335 3208.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 01:39:18.448335 3208.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 01:39:18.448335 3208.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-03 01:39:18.448335 3208.0 N
