mv: socket 1, 2026-05-02 12:11:38.014334 3109.0 N
mv: socket 1, 2026-05-02 12:26:38.014334 3112.0 N
mv: socket 1, 2026-05-02 12:41:38.014334 3115.0 N
mv: socket 1, 2026-05-02 12:56:38.014334 3118.0 N
mv: socket 1, 2026-05-02 13:11:38.014334 3121.0 N
mv: socket 1, 2026-05-02 13:26:38.014334 3124.0 N
mv: socket 1, 2026-05-02 13:26:38.014334 3124.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 13:26:38.014334 3124.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 13:26:38.014334 3124.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 13:26:38.014334 3124.0 N
mv: socket 1, 2026-05-02 13:41:38.014334 3127.0 N
mv: socket 1, 2026-05-02 13:56:38.014334 3130.0 N
mv: socket 1, 2026-05-02 14:11:38.014334 3133.0 N
mv: socket 1, 2026-05-02 14:26:38.014334 3136.0 N
mv: socket 1, 2026-05-02 14:41:38.014334 3139.0 N
mv: socket 1, 2026-05-02 14:56:38.014334 3142.0 N
mv: socket 1, 2026-05-02 15:11:38.014334 3145.0 N
mv: socket 1, 2026-05-02 15:26:38.014334 3148.0 N
mv: socket 1, 2026-05-02 15:26:38.014334 3148.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 15:26:38.014334 3148.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 15:26:38.014334 3148.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-02 15:26:38.014334 3148.0 N
mv: socket 1, 2026-05-02 15:41:38.014334 3151.0 N
mv: socket 1, 2026-05-02 15:56:38.014334 3154.0 N
mv: socket 1, 2026-05-02 16:11:38.014334 3157.0 N
mv: socket 1, 2026-05-02 16:26:38.014334 3160.0 N
mv: socket 1, 2026-05-02 16:26:38.014334 3160.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 16:26:38.014334 3160.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 16:26:38.014334 3160.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-02 16:26:38.014334 3160.0 N
mv: socket 1, 2026-05-02 16:41:38.014334 3163.0 N
mv: socket 1, 2026-05-02 16:56:38.014334 3166.0 N
mv: socket 1, 2026-05-02 17:11:38.014334 3169.0 N
mv: socket 1, 2026-05-02 17:26:38.014334 3172.0 N
mv: socket 1, 2026-05-02 17:41:38.014334 3175.0 N
mv: socket 1, 2026-05-02 17:56:38.014334 3178.0 N
mv: socket 1, 2026-05-02 18:11:38.014334 3181.0 N
mv: socket 1, 2026-05-02 18:26:38.014334 3184.0 N
mv: socket 1, 2026-05-02 18:41:38.014334 3187.0 N
mv: socket 1, 2026-05-02 18:56:38.014334 3190.0 N
mv: socket 1, 2026-05-02 19:11:38.014334 3193.0 N
mv: socket 1, 2026-05-02 19:26:38.014334 3196.0 N
mv: socket 1, 2026-05-02 19:26:38.014334 3196.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 19:26:38.014334 3196.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 19:26:38.014334 3196.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 19:26:38.014334 3196.0 N
mv: socket 1, 2026-05-02 19:41:38.014334 3199.0 N
mv: socket 1, 2026-05-02 19:56:38.014334 3202.0 N
mv: socket 1, 2026-05-02 20:11:38.014334 3205.0 N
mv: socket 1, 2026-05-02 20:26:38.014334 3208.0 N
mv: socket 1, 2026-05-02 20:26:38.014334 3208.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 20:26:38.014334 3208.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 20:26:38.014334 3208.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 20:26:38.014334 3208.0 N
mv: socket 1, 2026-05-02 20:41:38.014334 3211.0 N
mv: socket 1, 2026-05-02 20:56:38.014334 3214.0 N
mv: socket 1, 2026-05-02 21:11:38.014334 3217.0 N
mv: socket 1, 2026-05-02 21:26:38.014334 3220.0 N
mv: socket 1, 2026-05-02 21:41:38.014334 3223.0 N
mv: socket 1, 2026-05-02 21:56:38.014334 3226.0 N
mv: socket 1, 2026-05-02 22:11:38.014334 3229.0 N
mv: socket 1, 2026-05-02 22:26:38.014334 3232.0 N
mv: socket 1, 2026-05-02 22:41:38.014334 3235.0 N
mv: socket 1, 2026-05-02 22:56:38.014334 3238.0 N
mv: socket 1, 2026-05-02 23:11:38.014334 3241.0 N
mv: socket 1, 2026-05-02 23:26:38.014334 3244.0 N
mv: socket 1, 2026-05-02 23:41:38.014334 3247.0 N
mv: socket 1, 2026-05-02 23:56:38.014334 3250.0 N
mv: socket 1, 2026-05-03 00:11:38.014334 3253.0 N
mv: socket 1, 2026-05-03 00:26:38.014334 3256.0 N
mv: socket 1, 2026-05-03 00:41:38.014334 3259.0 N
mv: socket 1, 2026-05-03 00:56:38.014334 3262.0 N
mv: socket 1, 2026-05-03 01:11:38.014334 3265.0 N
mv: socket 1, 2026-05-03 01:26:38.014334 3268.0 N
mv: socket 1, 2026-05-03 01:26:38.014334 3268.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 01:26:38.014334 3268.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 01:26:38.014334 3268.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03 01:26:38.014334 3268.0 N
mv: socket 1, 2026-05-03 01:41:38.014334 3271.0 N
mv: socket 1, 2026-05-03 01:56:38.014334 3274.0 N
mv: socket 1, 2026-05-03 02:11:38.014334 3277.0 N
mv: socket 1, 2026-05-03 02:26:38.014334 3280.0 N
mv: socket 1, 2026-05-03 02:41:38.014334 3283.0 N
mv: socket 1, 2026-05-03 02:56:38.014334 3286.0 N
mv: socket 1, 2026-05-03 03:11:38.014334 3289.0 N
mv: socket 1, 2026-05-03 03:26:38.014334 3292.0 N
mv: socket 1, 2026-05-03 03:26:38.014334 3292.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 03:26:38.014334 3292.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 03:26:38.014334 3292.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03 03:26:38.014334 3292.0 N
mv: socket 1, 2026-05-03 03:41:38.014334 3295.0 N
mv: socket 1, 2026-05-03 03:56:38.014334 3298.0 N
mv: socket 1, 2026-05-03 04:11:38.014334 3301.0 N
mv: socket 1, 2026-05-03 04:26:38.014334 3304.0 N
mv: socket 1, 2026-05-03 04:41:38.014334 3307.0 N
mv: socket 1, 2026-05-03 04:56:38.014334 3310.0 N
mv: socket 1, 2026-05-03 05:11:38.014334 3313.0 N
mv: socket 1, 2026-05-03 05:26:38.014334 3316.0 N
mv: socket 1, 2026-05-03 05:41:38.014334 3319.0 N
mv: socket 1, 2026-05-03 05:56:38.014334 3322.0 N
