txstart2: id 0xffffffffffffffff, socket 1, 2026-04-29 14:19:24.699462 2500.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-29T14:19:24.699462 2500.0 N
mv: socket 1, 2026-04-29T14:34:24.699462 2503.0 N
mv: socket 1, 2026-04-29T14:49:24.699462 2506.0 N
mv: socket 1, 2026-04-29T15:04:24.699462 2509.0 N
mv: socket 1, 2026-04-29T15:19:24.699462 2512.0 N
mv: socket 1, 2026-04-29T15:34:24.699462 2515.0 N
mv: socket 1, 2026-04-29T15:49:24.699462 2518.0 N
mv: socket 1, 2026-04-29T16:04:24.699462 2521.0 N
mv: socket 1, 2026-04-29T16:19:24.699462 2524.0 N
mv: socket 1, 2026-04-29T16:34:24.699462 2527.0 N
mv: socket 1, 2026-04-29T16:49:24.699462 2530.0 N
mv: socket 1, 2026-04-29T17:04:24.699462 2533.0 N
mv: socket 1, 2026-04-29T17:19:24.699462 2536.0 N
mv: socket 1, 2026-04-29T17:34:24.699462 2539.0 N
mv: socket 1, 2026-04-29T17:49:24.699462 2542.0 N
mv: socket 1, 2026-04-29T18:04:24.699462 2545.0 N
mv: socket 1, 2026-04-29T18:19:24.699462 2548.0 N
mv: socket 1, 2026-04-29T18:19:24.699462 2548.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-29 18:19:24.699462 2548.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-29 18:19:24.699462 2548.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-29T18:19:24.699462 2548.0 N
mv: socket 1, 2026-04-29T18:34:24.699462 2551.0 N
mv: socket 1, 2026-04-29T18:49:24.699462 2554.0 N
mv: socket 1, 2026-04-29T19:04:24.699462 2557.0 N
mv: socket 1, 2026-04-29T19:19:24.699462 2560.0 N
mv: socket 1, 2026-04-29T19:34:24.699462 2563.0 N
mv: socket 1, 2026-04-29T19:49:24.699462 2566.0 N
mv: socket 1, 2026-04-29T20:04:24.699462 2569.0 N
mv: socket 1, 2026-04-29T20:19:24.699462 2572.0 N
mv: socket 1, 2026-04-29T20:34:24.699462 2575.0 N
mv: socket 1, 2026-04-29T20:49:24.699462 2578.0 N
mv: socket 1, 2026-04-29T21:04:24.699462 2581.0 N
mv: socket 1, 2026-04-29T21:19:24.699462 2584.0 N
mv: socket 1, 2026-04-29T21:19:24.699462 2584.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-29 21:19:24.699462 2584.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-29 21:19:24.699462 2584.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-04-29T21:19:24.699462 2584.0 N
mv: socket 1, 2026-04-29T21:34:24.699462 2587.0 N
mv: socket 1, 2026-04-29T21:49:24.699462 2590.0 N
mv: socket 1, 2026-04-29T22:04:24.699462 2593.0 N
mv: socket 1, 2026-04-29T22:19:24.699462 2596.0 N
mv: socket 1, 2026-04-29T22:19:24.699462 2596.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-29 22:19:24.699462 2596.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-29 22:19:24.699462 2596.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-29T22:19:24.699462 2596.0 N
mv: socket 1, 2026-04-29T22:34:24.699462 2599.0 N
mv: socket 1, 2026-04-29T22:49:24.699462 2602.0 N
mv: socket 1, 2026-04-29T23:04:24.699462 2605.0 N
mv: socket 1, 2026-04-29T23:19:24.699462 2608.0 N
mv: socket 1, 2026-04-29T23:34:24.699462 2611.0 N
mv: socket 1, 2026-04-29T23:49:24.699462 2614.0 N
mv: socket 1, 2026-04-30T00:04:24.699462 2617.0 N
mv: socket 1, 2026-04-30T00:19:24.699462 2620.0 N
mv: socket 1, 2026-04-30T00:34:24.699462 2623.0 N
mv: socket 1, 2026-04-30T00:49:24.699462 2626.0 N
mv: socket 1, 2026-04-30T01:04:24.699462 2629.0 N
mv: socket 1, 2026-04-30T01:19:24.699462 2632.0 N
mv: socket 1, 2026-04-30T01:34:24.699462 2635.0 N
mv: socket 1, 2026-04-30T01:49:24.699462 2638.0 N
mv: socket 1, 2026-04-30T02:04:24.699462 2641.0 N
mv: socket 1, 2026-04-30T02:19:24.699462 2644.0 N
mv: socket 1, 2026-04-30T02:19:24.699462 2644.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 02:19:24.699462 2644.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 02:19:24.699462 2644.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30T02:19:24.699462 2644.0 N
mv: socket 1, 2026-04-30T02:34:24.699462 2647.0 N
mv: socket 1, 2026-04-30T02:49:24.699462 2650.0 N
mv: socket 1, 2026-04-30T03:04:24.699462 2653.0 N
mv: socket 1, 2026-04-30T03:19:24.699462 2656.0 N
mv: socket 1, 2026-04-30T03:34:24.699462 2659.0 N
mv: socket 1, 2026-04-30T03:49:24.699462 2662.0 N
mv: socket 1, 2026-04-30T04:04:24.699462 2665.0 N
mv: socket 1, 2026-04-30T04:19:24.699462 2668.0 N
mv: socket 1, 2026-04-30T04:34:24.699462 2671.0 N
mv: socket 1, 2026-04-30T04:49:24.699462 2674.0 N
mv: socket 1, 2026-04-30T05:04:24.699462 2677.0 N
mv: socket 1, 2026-04-30T05:19:24.699462 2680.0 N
mv: socket 1, 2026-04-30T05:19:24.699462 2680.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 05:19:24.699462 2680.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 05:19:24.699462 2680.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30T05:19:24.699462 2680.0 N
mv: socket 1, 2026-04-30T05:34:24.699462 2683.0 N
mv: socket 1, 2026-04-30T05:49:24.699462 2686.0 N
mv: socket 1, 2026-04-30T06:04:24.699462 2689.0 N
mv: socket 1, 2026-04-30T06:19:24.699462 2692.0 N
mv: socket 1, 2026-04-30T06:19:24.699462 2692.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 06:19:24.699462 2692.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 06:19:24.699462 2692.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30T06:19:24.699462 2692.0 N
mv: socket 1, 2026-04-30T06:34:24.699462 2695.0 N
mv: socket 1, 2026-04-30T06:49:24.699462 2698.0 N
mv: socket 1, 2026-04-30T07:04:24.699462 2701.0 N
mv: socket 1, 2026-04-30T07:19:24.699462 2704.0 N
mv: socket 1, 2026-04-30T07:34:24.699462 2707.0 N
mv: socket 1, 2026-04-30T07:49:24.699462 2710.0 N
mv: socket 1, 2026-04-30T08:04:24.699462 2713.0 N
mv: socket 1, 2026-04-30T08:19:24.699462 2716.0 N
mv: socket 1, 2026-04-30T08:19:24.699462 2716.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 08:19:24.699462 2716.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 08:19:24.699462 2716.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-04-30T08:19:24.699462 2716.0 N
mv: socket 1, 2026-04-30T08:34:24.699462 2719.0 N
mv: socket 1, 2026-04-30T08:49:24.699462 2722.0 N
mv: socket 1, 2026-04-30T09:04:24.699462 2725.0 N
mv: socket 1, 2026-04-30T09:19:24.699462 2728.0 N
mv: socket 1, 2026-04-30T09:34:24.699462 2731.0 N
mv: socket 1, 2026-04-30T09:49:24.699462 2734.0 N
mv: socket 1, 2026-04-30T10:04:24.699462 2737.0 N
mv: socket 1, 2026-04-30T10:19:24.699462 2740.0 N
mv: socket 1, 2026-04-30T10:34:24.699462 2743.0 N
mv: socket 1, 2026-04-30T10:49:24.699462 2746.0 N
mv: socket 1, 2026-04-30T11:04:24.699462 2749.0 N
mv: socket 1, 2026-04-30T11:19:24.699462 2752.0 N
mv: socket 1, 2026-04-30T11:34:24.699462 2755.0 N
mv: socket 1, 2026-04-30T11:49:24.699462 2758.0 N
mv: socket 1, 2026-04-30T12:04:24.699462 2761.0 N
mv: socket 1, 2026-04-30T12:19:24.699462 2764.0 N
mv: socket 1, 2026-04-30T12:34:24.699462 2767.0 N
mv: socket 1, 2026-04-30T12:49:24.699462 2770.0 N
mv: socket 1, 2026-04-30T13:04:24.699462 2773.0 N
mv: socket 1, 2026-04-30T13:19:24.699462 2776.0 N
mv: socket 1, 2026-04-30T13:19:24.699462 2776.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 13:19:24.699462 2776.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 13:19:24.699462 2776.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30T13:19:24.699462 2776.0 N
mv: socket 1, 2026-04-30T13:34:24.699462 2779.0 N
mv: socket 1, 2026-04-30T13:49:24.699462 2782.0 N
mv: socket 1, 2026-04-30T14:04:24.699462 2785.0 N
mv: socket 1, 2026-04-30T14:19:24.699462 2788.0 N
mv: socket 1, 2026-04-30T14:34:24.699462 2791.0 N
mv: socket 1, 2026-04-30T14:49:24.699462 2794.0 N
mv: socket 1, 2026-04-30T15:04:24.699462 2797.0 N
mv: socket 1, 2026-04-30T15:19:24.699462 2800.0 N
mv: socket 1, 2026-04-30T15:34:24.699462 2803.0 N
mv: socket 1, 2026-04-30T15:49:24.699462 2806.0 N
mv: socket 1, 2026-04-30T16:04:24.699462 2809.0 N
mv: socket 1, 2026-04-30T16:19:24.699462 2812.0 N
mv: socket 1, 2026-04-30T16:19:24.699462 2812.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 16:19:24.699462 2812.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 16:19:24.699462 2812.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30T16:19:24.699462 2812.0 N
mv: socket 1, 2026-04-30T16:34:24.699462 2815.0 N
mv: socket 1, 2026-04-30T16:49:24.699462 2818.0 N
mv: socket 1, 2026-04-30T17:04:24.699462 2821.0 N
mv: socket 1, 2026-04-30T17:19:24.699462 2824.0 N
mv: socket 1, 2026-04-30T17:19:24.699462 2824.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 17:19:24.699462 2824.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 17:19:24.699462 2824.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30T17:19:24.699462 2824.0 N
mv: socket 1, 2026-04-30T17:34:24.699462 2827.0 N
mv: socket 1, 2026-04-30T17:49:24.699462 2830.0 N
mv: socket 1, 2026-04-30T18:04:24.699462 2833.0 N
mv: socket 1, 2026-04-30T18:19:24.699462 2836.0 N
mv: socket 1, 2026-04-30T18:34:24.699462 2839.0 N
mv: socket 1, 2026-04-30T18:49:24.699462 2842.0 N
mv: socket 1, 2026-04-30T19:04:24.699462 2845.0 N
mv: socket 1, 2026-04-30T19:19:24.699462 2848.0 N
mv: socket 1, 2026-04-30T19:19:24.699462 2848.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 19:19:24.699462 2848.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 19:19:24.699462 2848.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30T19:19:24.699462 2848.0 N
mv: socket 1, 2026-04-30T19:34:24.699462 2851.0 N
mv: socket 1, 2026-04-30T19:49:24.699462 2854.0 N
mv: socket 1, 2026-04-30T20:04:24.699462 2857.0 N
mv: socket 1, 2026-04-30T20:19:24.699462 2860.0 N
mv: socket 1, 2026-04-30T20:34:24.699462 2863.0 N
mv: socket 1, 2026-04-30T20:49:24.699462 2866.0 N
mv: socket 1, 2026-04-30T21:04:24.699462 2869.0 N
mv: socket 1, 2026-04-30T21:19:24.699462 2872.0 N
mv: socket 1, 2026-04-30T21:34:24.699462 2875.0 N
mv: socket 1, 2026-04-30T21:49:24.699462 2878.0 N
mv: socket 1, 2026-04-30T22:04:24.699462 2881.0 N
mv: socket 1, 2026-04-30T22:19:24.699462 2884.0 N
mv: socket 1, 2026-04-30T22:19:24.699462 2884.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 22:19:24.699462 2884.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 22:19:24.699462 2884.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30T22:19:24.699462 2884.0 N
mv: socket 1, 2026-04-30T22:34:24.699462 2887.0 N
mv: socket 1, 2026-04-30T22:49:24.699462 2890.0 N
mv: socket 1, 2026-04-30T23:04:24.699462 2893.0 N
mv: socket 1, 2026-04-30T23:19:24.699462 2896.0 N
mv: socket 1, 2026-04-30T23:19:24.699462 2896.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 23:19:24.699462 2896.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 23:19:24.699462 2896.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-04-30T23:19:24.699462 2896.0 N
mv: socket 1, 2026-04-30T23:34:24.699462 2899.0 N
mv: socket 1, 2026-04-30T23:49:24.699462 2902.0 N
mv: socket 1, 2026-05-01T00:04:24.699462 2905.0 N
mv: socket 1, 2026-05-01T00:19:24.699462 2908.0 N
mv: socket 1, 2026-05-01T00:34:24.699462 2911.0 N
mv: socket 1, 2026-05-01T00:49:24.699462 2914.0 N
mv: socket 1, 2026-05-01T01:04:24.699462 2917.0 N
mv: socket 1, 2026-05-01T01:19:24.699462 2920.0 N
mv: socket 1, 2026-05-01T01:34:24.699462 2923.0 N
mv: socket 1, 2026-05-01T01:49:24.699462 2926.0 N
mv: socket 1, 2026-05-01T02:04:24.699462 2929.0 N
mv: socket 1, 2026-05-01T02:19:24.699462 2932.0 N
mv: socket 1, 2026-05-01T02:34:24.699462 2935.0 N
mv: socket 1, 2026-05-01T02:49:24.699462 2938.0 N
mv: socket 1, 2026-05-01T03:04:24.699462 2941.0 N
mv: socket 1, 2026-05-01T03:19:24.699462 2944.0 N
mv: socket 1, 2026-05-01T03:19:24.699462 2944.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 03:19:24.699462 2944.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 03:19:24.699462 2944.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01T03:19:24.699462 2944.0 N
mv: socket 1, 2026-05-01T03:34:24.699462 2947.0 N
mv: socket 1, 2026-05-01T03:49:24.699462 2950.0 N
mv: socket 1, 2026-05-01T04:04:24.699462 2953.0 N
mv: socket 1, 2026-05-01T04:19:24.699462 2956.0 N
mv: socket 1, 2026-05-01T04:19:24.699462 2956.0 N
