mv: socket 1, 2026-05-08 16:24:18.448335 4825.0 N
mv: socket 1, 2026-05-08 16:39:18.448335 4828.0 N
mv: socket 1, 2026-05-08 16:54:18.448335 4831.0 N
mv: socket 1, 2026-05-08 17:09:18.448335 4834.0 N
mv: socket 1, 2026-05-08 17:24:18.448335 4837.0 N
mv: socket 1, 2026-05-08 17:39:18.448335 4840.0 N
mv: socket 1, 2026-05-08 17:39:18.448335 4840.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 17:39:18.448335 4840.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 17:39:18.448335 4840.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 17:39:18.448335 4840.0 N
mv: socket 1, 2026-05-08 17:54:18.448335 4843.0 N
mv: socket 1, 2026-05-08 18:09:18.448335 4846.0 N
mv: socket 1, 2026-05-08 18:24:18.448335 4849.0 N
mv: socket 1, 2026-05-08 18:39:18.448335 4852.0 N
mv: socket 1, 2026-05-08 18:54:18.448335 4855.0 N
mv: socket 1, 2026-05-08 19:09:18.448335 4858.0 N
mv: socket 1, 2026-05-08 19:24:18.448335 4861.0 N
mv: socket 1, 2026-05-08 19:39:18.448335 4864.0 N
mv: socket 1, 2026-05-08 19:54:18.448335 4867.0 N
mv: socket 1, 2026-05-08 20:09:18.448335 4870.0 N
mv: socket 1, 2026-05-08 20:24:18.448335 4873.0 N
mv: socket 1, 2026-05-08 20:39:18.448335 4876.0 N
mv: socket 1, 2026-05-08 20:39:18.448335 4876.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 20:39:18.448335 4876.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 20:39:18.448335 4876.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 20:39:18.448335 4876.0 N
mv: socket 1, 2026-05-08 20:54:18.448335 4879.0 N
mv: socket 1, 2026-05-08 21:09:18.448335 4882.0 N
mv: socket 1, 2026-05-08 21:24:18.448335 4885.0 N
mv: socket 1, 2026-05-08 21:39:18.448335 4888.0 N
mv: socket 1, 2026-05-08 21:54:18.448335 4891.0 N
mv: socket 1, 2026-05-08 22:09:18.448335 4894.0 N
mv: socket 1, 2026-05-08 22:24:18.448335 4897.0 N
mv: socket 1, 2026-05-08 22:39:18.448335 4900.0 N
mv: socket 1, 2026-05-08 22:54:18.448335 4903.0 N
mv: socket 1, 2026-05-08 23:09:18.448335 4906.0 N
mv: socket 1, 2026-05-08 23:24:18.448335 4909.0 N
mv: socket 1, 2026-05-08 23:39:18.448335 4912.0 N
mv: socket 1, 2026-05-08 23:39:18.448335 4912.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 23:39:18.448335 4912.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 23:39:18.448335 4912.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 23:39:18.448335 4912.0 N
mv: socket 1, 2026-05-08 23:54:18.448335 4915.0 N
mv: socket 1, 2026-05-09 00:09:18.448335 4918.0 N
mv: socket 1, 2026-05-09 00:24:18.448335 4921.0 N
mv: socket 1, 2026-05-09 00:39:18.448335 4924.0 N
mv: socket 1, 2026-05-09 00:54:18.448335 4927.0 N
mv: socket 1, 2026-05-09 01:09:18.448335 4930.0 N
mv: socket 1, 2026-05-09 01:24:18.448335 4933.0 N
mv: socket 1, 2026-05-09 01:39:18.448335 4936.0 N
mv: socket 1, 2026-05-09 01:54:18.448335 4939.0 N
mv: socket 1, 2026-05-09 02:09:18.448335 4942.0 N
mv: socket 1, 2026-05-09 02:24:18.448335 4945.0 N
mv: socket 1, 2026-05-09 02:39:18.448335 4948.0 N
mv: socket 1, 2026-05-09 02:54:18.448335 4951.0 N
mv: socket 1, 2026-05-09 03:09:18.448335 4954.0 N
mv: socket 1, 2026-05-09 03:24:18.448335 4957.0 N
mv: socket 1, 2026-05-09 03:39:18.448335 4960.0 N
mv: socket 1, 2026-05-09 03:39:18.448335 4960.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 03:39:18.448335 4960.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 03:39:18.448335 4960.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 03:39:18.448335 4960.0 N
mv: socket 1, 2026-05-09 03:54:18.448335 4963.0 N
mv: socket 1, 2026-05-09 04:09:18.448335 4966.0 N
mv: socket 1, 2026-05-09 04:24:18.448335 4969.0 N
mv: socket 1, 2026-05-09 04:39:18.448335 4972.0 N
mv: socket 1, 2026-05-09 04:54:18.448335 4975.0 N
mv: socket 1, 2026-05-09 05:09:18.448335 4978.0 N
mv: socket 1, 2026-05-09 05:24:18.448335 4981.0 N
mv: socket 1, 2026-05-09 05:39:18.448335 4984.0 N
mv: socket 1, 2026-05-09 05:54:18.448335 4987.0 N
mv: socket 1, 2026-05-09 06:09:18.448335 4990.0 N
mv: socket 1, 2026-05-09 06:24:18.448335 4993.0 N
mv: socket 1, 2026-05-09 06:39:18.448335 4996.0 N
mv: socket 1, 2026-05-09 06:39:18.448335 4996.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 06:39:18.448335 4996.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 06:39:18.448335 4996.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-09 06:39:18.448335 4996.0 N
mv: socket 1, 2026-05-09 06:54:18.448335 4999.0 N
mv: socket 1, 2026-05-09 07:09:18.448335 5002.0 N
mv: socket 1, 2026-05-09 07:24:18.448335 5005.0 N
mv: socket 1, 2026-05-09 07:39:18.448335 5008.0 N
mv: socket 1, 2026-05-09 07:54:18.448335 5011.0 N
mv: socket 1, 2026-05-09 08:09:18.448335 5014.0 N
mv: socket 1, 2026-05-09 08:24:18.448335 5017.0 N
mv: socket 1, 2026-05-09 08:39:18.448335 5020.0 N
mv: socket 1, 2026-05-09 08:39:18.448335 5020.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 08:39:18.448335 5020.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 08:39:18.448335 5020.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 08:39:18.448335 5020.0 N
mv: socket 1, 2026-05-09 08:54:18.448335 5023.0 N
mv: socket 1, 2026-05-09 09:09:18.448335 5026.0 N
mv: socket 1, 2026-05-09 09:24:18.448335 5029.0 N
mv: socket 1, 2026-05-09 09:39:18.448335 5032.0 N
mv: socket 1, 2026-05-09 09:54:18.448335 5035.0 N
mv: socket 1, 2026-05-09 10:09:18.448335 5038.0 N
mv: socket 1, 2026-05-09 10:24:18.448335 5041.0 N
mv: socket 1, 2026-05-09 10:39:18.448335 5044.0 N
mv: socket 1, 2026-05-09 10:54:18.448335 5047.0 N
mv: socket 1, 2026-05-09 11:09:18.448335 5050.0 N
mv: socket 1, 2026-05-09 11:24:18.448335 5053.0 N
mv: socket 1, 2026-05-09 11:39:18.448335 5056.0 N
mv: socket 1, 2026-05-09 11:39:18.448335 5056.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 11:39:18.448335 5056.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 11:39:18.448335 5056.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-09 11:39:18.448335 5056.0 N
mv: socket 1, 2026-05-09 11:54:18.448335 5059.0 N
mv: socket 1, 2026-05-09 12:09:18.448335 5062.0 N
mv: socket 1, 2026-05-09 12:24:18.448335 5065.0 N
mv: socket 1, 2026-05-09 12:39:18.448335 5068.0 N
mv: socket 1, 2026-05-09 12:54:18.448335 5071.0 N
mv: socket 1, 2026-05-09 13:09:18.448335 5074.0 N
mv: socket 1, 2026-05-09 13:24:18.448335 5077.0 N
mv: socket 1, 2026-05-09 13:39:18.448335 5080.0 N
mv: socket 1, 2026-05-09 13:54:18.448335 5083.0 N
mv: socket 1, 2026-05-09 14:09:18.448335 5086.0 N
mv: socket 1, 2026-05-09 14:24:18.448335 5089.0 N
mv: socket 1, 2026-05-09 14:39:18.448335 5092.0 N
mv: socket 1, 2026-05-09 14:54:18.448335 5095.0 N
mv: socket 1, 2026-05-09 15:09:18.448335 5098.0 N
mv: socket 1, 2026-05-09 15:24:18.448335 5101.0 N
mv: socket 1, 2026-05-09 15:39:18.448335 5104.0 N
mv: socket 1, 2026-05-09 15:39:18.448335 5104.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 15:39:18.448335 5104.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 15:39:18.448335 5104.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-09 15:39:18.448335 5104.0 N
mv: socket 1, 2026-05-09 15:54:18.448335 5107.0 N
mv: socket 1, 2026-05-09 16:09:18.448335 5110.0 N
mv: socket 1, 2026-05-09 16:24:18.448335 5113.0 N
mv: socket 1, 2026-05-09 16:39:18.448335 5116.0 N
mv: socket 1, 2026-05-09 16:54:18.448335 5119.0 N
mv: socket 1, 2026-05-09 17:09:18.448335 5122.0 N
mv: socket 1, 2026-05-09 17:24:18.448335 5125.0 N
mv: socket 1, 2026-05-09 17:39:18.448335 5128.0 N
mv: socket 1, 2026-05-09 17:54:18.448335 5131.0 N
mv: socket 1, 2026-05-09 18:09:18.448335 5134.0 N
mv: socket 1, 2026-05-09 18:24:18.448335 5137.0 N
mv: socket 1, 2026-05-09 18:39:18.448335 5140.0 N
mv: socket 1, 2026-05-09 18:39:18.448335 5140.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 18:39:18.448335 5140.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 18:39:18.448335 5140.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 18:39:18.448335 5140.0 N
mv: socket 1, 2026-05-09 18:54:18.448335 5143.0 N
mv: socket 1, 2026-05-09 19:09:18.448335 5146.0 N
mv: socket 1, 2026-05-09 19:24:18.448335 5149.0 N
mv: socket 1, 2026-05-09 19:39:18.448335 5152.0 N
mv: socket 1, 2026-05-09 19:54:18.448335 5155.0 N
mv: socket 1, 2026-05-09 20:09:18.448335 5158.0 N
mv: socket 1, 2026-05-09 20:24:18.448335 5161.0 N
mv: socket 1, 2026-05-09 20:39:18.448335 5164.0 N
mv: socket 1, 2026-05-09 20:39:18.448335 5164.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 20:39:18.448335 5164.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 20:39:18.448335 5164.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-09 20:39:18.448335 5164.0 N
mv: socket 1, 2026-05-09 20:54:18.448335 5167.0 N
mv: socket 1, 2026-05-09 21:09:18.448335 5170.0 N
mv: socket 1, 2026-05-09 21:24:18.448335 5173.0 N
mv: socket 1, 2026-05-09 21:39:18.448335 5176.0 N
mv: socket 1, 2026-05-09 21:54:18.448335 5179.0 N
mv: socket 1, 2026-05-09 22:09:18.448335 5182.0 N
mv: socket 1, 2026-05-09 22:24:18.448335 5185.0 N
mv: socket 1, 2026-05-09 22:39:18.448335 5188.0 N
mv: socket 1, 2026-05-09 22:54:18.448335 5191.0 N
mv: socket 1, 2026-05-09 23:09:18.448335 5194.0 N
mv: socket 1, 2026-05-09 23:24:18.448335 5197.0 N
mv: socket 1, 2026-05-09 23:39:18.448335 5200.0 N
mv: socket 1, 2026-05-09 23:54:18.448335 5203.0 N
mv: socket 1, 2026-05-10 00:09:18.448335 5206.0 N
mv: socket 1, 2026-05-10 00:24:18.448335 5209.0 N
mv: socket 1, 2026-05-10 00:39:18.448335 5212.0 N
mv: socket 1, 2026-05-10 00:54:18.448335 5215.0 N
mv: socket 1, 2026-05-10 01:09:18.448335 5218.0 N
mv: socket 1, 2026-05-10 01:24:18.448335 5221.0 N
mv: socket 1, 2026-05-10 01:39:18.448335 5224.0 N
mv: socket 1, 2026-05-10 01:39:18.448335 5224.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 01:39:18.448335 5224.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 01:39:18.448335 5224.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 01:39:18.448335 5224.0 N
mv: socket 1, 2026-05-10 01:54:18.448335 5227.0 N
mv: socket 1, 2026-05-10 02:09:18.448335 5230.0 N
mv: socket 1, 2026-05-10 02:24:18.448335 5233.0 N
mv: socket 1, 2026-05-10 02:39:18.448335 5236.0 N
mv: socket 1, 2026-05-10 02:54:18.448335 5239.0 N
mv: socket 1, 2026-05-10 03:09:18.448335 5242.0 N
mv: socket 1, 2026-05-10 03:24:18.448335 5245.0 N
mv: socket 1, 2026-05-10 03:39:18.448335 5248.0 N
mv: socket 1, 2026-05-10 03:54:18.448335 5251.0 N
mv: socket 1, 2026-05-10 04:09:18.448335 5254.0 N
mv: socket 1, 2026-05-10 04:24:18.448335 5257.0 N
mv: socket 1, 2026-05-10 04:39:18.448335 5260.0 N
mv: socket 1, 2026-05-10 04:39:18.448335 5260.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 04:39:18.448335 5260.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 04:39:18.448335 5260.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-10 04:39:18.448335 5260.0 N
mv: socket 1, 2026-05-10 04:54:18.448335 5263.0 N
mv: socket 1, 2026-05-10 05:09:18.448335 5266.0 N
mv: socket 1, 2026-05-10 05:24:18.448335 5269.0 N
mv: socket 1, 2026-05-10 05:39:18.448335 5272.0 N
mv: socket 1, 2026-05-10 05:54:18.448335 5275.0 N
mv: socket 1, 2026-05-10 06:09:18.448335 5278.0 N
mv: socket 1, 2026-05-10 06:24:18.448335 5281.0 N
mv: socket 1, 2026-05-10 06:39:18.448335 5284.0 N
mv: socket 1, 2026-05-10 06:54:18.448335 5287.0 N
mv: socket 1, 2026-05-10 07:09:18.448335 5290.0 N
mv: socket 1, 2026-05-10 07:24:18.448335 5293.0 N
mv: socket 1, 2026-05-10 07:39:18.448335 5296.0 N
mv: socket 1, 2026-05-10 07:54:18.448335 5299.0 N
mv: socket 1, 2026-05-10 08:09:18.448335 5302.0 N
mv: socket 1, 2026-05-10 08:24:18.448335 5305.0 N
