mv: socket 1, 2026-05-08 11:11:38.014334 4825.0 N
mv: socket 1, 2026-05-08 11:26:38.014334 4828.0 N
mv: socket 1, 2026-05-08 11:26:38.014334 4828.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 11:26:38.014334 4828.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 11:26:38.014334 4828.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 11:26:38.014334 4828.0 N
mv: socket 1, 2026-05-08 11:41:38.014334 4831.0 N
mv: socket 1, 2026-05-08 11:56:38.014334 4834.0 N
mv: socket 1, 2026-05-08 12:11:38.014334 4837.0 N
mv: socket 1, 2026-05-08 12:26:38.014334 4840.0 N
mv: socket 1, 2026-05-08 12:41:38.014334 4843.0 N
mv: socket 1, 2026-05-08 12:56:38.014334 4846.0 N
mv: socket 1, 2026-05-08 13:11:38.014334 4849.0 N
mv: socket 1, 2026-05-08 13:26:38.014334 4852.0 N
mv: socket 1, 2026-05-08 13:26:38.014334 4852.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 13:26:38.014334 4852.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 13:26:38.014334 4852.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 13:26:38.014334 4852.0 N
mv: socket 1, 2026-05-08 13:41:38.014334 4855.0 N
mv: socket 1, 2026-05-08 13:56:38.014334 4858.0 N
mv: socket 1, 2026-05-08 14:11:38.014334 4861.0 N
mv: socket 1, 2026-05-08 14:26:38.014334 4864.0 N
mv: socket 1, 2026-05-08 14:41:38.014334 4867.0 N
mv: socket 1, 2026-05-08 14:56:38.014334 4870.0 N
mv: socket 1, 2026-05-08 15:11:38.014334 4873.0 N
mv: socket 1, 2026-05-08 15:26:38.014334 4876.0 N
mv: socket 1, 2026-05-08 15:26:38.014334 4876.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 15:26:38.014334 4876.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 15:26:38.014334 4876.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 15:26:38.014334 4876.0 N
mv: socket 1, 2026-05-08 15:41:38.014334 4879.0 N
mv: socket 1, 2026-05-08 15:56:38.014334 4882.0 N
mv: socket 1, 2026-05-08 16:11:38.014334 4885.0 N
mv: socket 1, 2026-05-08 16:26:38.014334 4888.0 N
mv: socket 1, 2026-05-08 16:41:38.014334 4891.0 N
mv: socket 1, 2026-05-08 16:56:38.014334 4894.0 N
mv: socket 1, 2026-05-08 17:11:38.014334 4897.0 N
mv: socket 1, 2026-05-08 17:26:38.014334 4900.0 N
mv: socket 1, 2026-05-08 17:26:38.014334 4900.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 17:26:38.014334 4900.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 17:26:38.014334 4900.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 17:26:38.014334 4900.0 N
mv: socket 1, 2026-05-08 17:41:38.014334 4903.0 N
mv: socket 1, 2026-05-08 17:56:38.014334 4906.0 N
mv: socket 1, 2026-05-08 18:11:38.014334 4909.0 N
mv: socket 1, 2026-05-08 18:26:38.014334 4912.0 N
mv: socket 1, 2026-05-08 18:41:38.014334 4915.0 N
mv: socket 1, 2026-05-08 18:56:38.014334 4918.0 N
mv: socket 1, 2026-05-08 19:11:38.014334 4921.0 N
mv: socket 1, 2026-05-08 19:26:38.014334 4924.0 N
mv: socket 1, 2026-05-08 19:41:38.014334 4927.0 N
mv: socket 1, 2026-05-08 19:56:38.014334 4930.0 N
mv: socket 1, 2026-05-08 20:11:38.014334 4933.0 N
mv: socket 1, 2026-05-08 20:26:38.014334 4936.0 N
mv: socket 1, 2026-05-08 20:26:38.014334 4936.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 20:26:38.014334 4936.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 20:26:38.014334 4936.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 20:26:38.014334 4936.0 N
mv: socket 1, 2026-05-08 20:41:38.014334 4939.0 N
mv: socket 1, 2026-05-08 20:56:38.014334 4942.0 N
mv: socket 1, 2026-05-08 21:11:38.014334 4945.0 N
mv: socket 1, 2026-05-08 21:26:38.014334 4948.0 N
mv: socket 1, 2026-05-08 21:41:38.014334 4951.0 N
mv: socket 1, 2026-05-08 21:56:38.014334 4954.0 N
mv: socket 1, 2026-05-08 22:11:38.014334 4957.0 N
mv: socket 1, 2026-05-08 22:26:38.014334 4960.0 N
mv: socket 1, 2026-05-08 22:26:38.014334 4960.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 22:26:38.014334 4960.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 22:26:38.014334 4960.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 22:26:38.014334 4960.0 N
mv: socket 1, 2026-05-08 22:41:38.014334 4963.0 N
mv: socket 1, 2026-05-08 22:56:38.014334 4966.0 N
mv: socket 1, 2026-05-08 23:11:38.014334 4969.0 N
mv: socket 1, 2026-05-08 23:26:38.014334 4972.0 N
mv: socket 1, 2026-05-08 23:41:38.014334 4975.0 N
mv: socket 1, 2026-05-08 23:56:38.014334 4978.0 N
mv: socket 1, 2026-05-09 00:11:38.014334 4981.0 N
mv: socket 1, 2026-05-09 00:26:38.014334 4984.0 N
mv: socket 1, 2026-05-09 00:26:38.014334 4984.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 00:26:38.014334 4984.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 00:26:38.014334 4984.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 00:26:38.014334 4984.0 N
mv: socket 1, 2026-05-09 00:41:38.014334 4987.0 N
mv: socket 1, 2026-05-09 00:56:38.014334 4990.0 N
mv: socket 1, 2026-05-09 01:11:38.014334 4993.0 N
mv: socket 1, 2026-05-09 01:26:38.014334 4996.0 N
mv: socket 1, 2026-05-09 01:41:38.014334 4999.0 N
mv: socket 1, 2026-05-09 01:56:38.014334 5002.0 N
mv: socket 1, 2026-05-09 02:11:38.014334 5005.0 N
mv: socket 1, 2026-05-09 02:26:38.014334 5008.0 N
mv: socket 1, 2026-05-09 02:41:38.014334 5011.0 N
