mv: socket 1, 2026-05-01T05:19:24.699462 2968.0 N
mv: socket 1, 2026-05-01T05:34:24.699462 2971.0 N
mv: socket 1, 2026-05-01T05:49:24.699462 2974.0 N
mv: socket 1, 2026-05-01T06:04:24.699462 2977.0 N
mv: socket 1, 2026-05-01T06:19:24.699462 2980.0 N
mv: socket 1, 2026-05-01T06:19:24.699462 2980.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 06:19:24.699462 2980.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 06:19:24.699462 2980.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01T06:19:24.699462 2980.0 N
mv: socket 1, 2026-05-01T06:34:24.699462 2983.0 N
mv: socket 1, 2026-05-01T06:49:24.699462 2986.0 N
mv: socket 1, 2026-05-01T07:04:24.699462 2989.0 N
mv: socket 1, 2026-05-01T07:19:24.699462 2992.0 N
mv: socket 1, 2026-05-01T07:34:24.699462 2995.0 N
mv: socket 1, 2026-05-01T07:49:24.699462 2998.0 N
mv: socket 1, 2026-05-01T08:04:24.699462 3001.0 N
mv: socket 1, 2026-05-01T08:19:24.699462 3004.0 N
mv: socket 1, 2026-05-01T08:34:24.699462 3007.0 N
mv: socket 1, 2026-05-01T08:49:24.699462 3010.0 N
mv: socket 1, 2026-05-01T09:04:24.699462 3013.0 N
mv: socket 1, 2026-05-01T09:19:24.699462 3016.0 N
mv: socket 1, 2026-05-01T09:19:24.699462 3016.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 09:19:24.699462 3016.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 09:19:24.699462 3016.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-01T09:19:24.699462 3016.0 N
mv: socket 1, 2026-05-01T09:34:24.699462 3019.0 N
mv: socket 1, 2026-05-01T09:49:24.699462 3022.0 N
mv: socket 1, 2026-05-01T10:04:24.699462 3025.0 N
mv: socket 1, 2026-05-01T10:19:24.699462 3028.0 N
mv: socket 1, 2026-05-01T10:34:24.699462 3031.0 N
mv: socket 1, 2026-05-01T10:49:24.699462 3034.0 N
mv: socket 1, 2026-05-01T11:04:24.699462 3037.0 N
mv: socket 1, 2026-05-01T11:19:24.699462 3040.0 N
