mv: socket 1, 2026-05-10 14:46:21.481276 4225.0 N
mv: socket 1, 2026-05-10 15:01:21.481276 4228.0 N
mv: socket 1, 2026-05-10 15:16:21.481276 4231.0 N
mv: socket 1, 2026-05-10 15:31:21.481276 4234.0 N
mv: socket 1, 2026-05-10 15:46:21.481276 4237.0 N
mv: socket 1, 2026-05-10 16:01:21.481276 4240.0 N
mv: socket 1, 2026-05-10 16:16:21.481276 4243.0 N
mv: socket 1, 2026-05-10 16:31:21.481276 4246.0 N
mv: socket 1, 2026-05-10 16:46:21.481276 4249.0 N
mv: socket 1, 2026-05-10 17:01:21.481276 4252.0 N
mv: socket 1, 2026-05-10 17:16:21.481276 4255.0 N
mv: socket 1, 2026-05-10 17:31:21.481276 4258.0 N
mv: socket 1, 2026-05-10 17:46:21.481276 4261.0 N
mv: socket 1, 2026-05-10 18:01:21.481276 4264.0 N
mv: socket 1, 2026-05-10 18:01:21.481276 4264.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 18:01:21.481276 4264.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 18:01:21.481276 4264.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-10 18:01:21.481276 4264.0 N
mv: socket 1, 2026-05-10 18:16:21.481276 4267.0 N
mv: socket 1, 2026-05-10 18:31:21.481276 4270.0 N
mv: socket 1, 2026-05-10 18:46:21.481276 4273.0 N
mv: socket 1, 2026-05-10 19:01:21.481276 4276.0 N
mv: socket 1, 2026-05-10 19:01:21.481276 4276.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 19:01:21.481276 4276.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 19:01:21.481276 4276.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 19:01:21.481276 4276.0 N
mv: socket 1, 2026-05-10 19:16:21.481276 4279.0 N
mv: socket 1, 2026-05-10 19:31:21.481276 4282.0 N
mv: socket 1, 2026-05-10 19:46:21.481276 4285.0 N
mv: socket 1, 2026-05-10 20:01:21.481276 4288.0 N
mv: socket 1, 2026-05-10 20:16:21.481276 4291.0 N
mv: socket 1, 2026-05-10 20:31:21.481276 4294.0 N
mv: socket 1, 2026-05-10 20:46:21.481276 4297.0 N
mv: socket 1, 2026-05-10 21:01:21.481276 4300.0 N
mv: socket 1, 2026-05-10 21:01:21.481276 4300.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 21:01:21.481276 4300.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 21:01:21.481276 4300.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-10 21:01:21.481276 4300.0 N
mv: socket 1, 2026-05-10 21:16:21.481276 4303.0 N
mv: socket 1, 2026-05-10 21:31:21.481276 4306.0 N
mv: socket 1, 2026-05-10 21:46:21.481276 4309.0 N
mv: socket 1, 2026-05-10 22:01:21.481276 4312.0 N
mv: socket 1, 2026-05-10 22:16:21.481276 4315.0 N
mv: socket 1, 2026-05-10 22:31:21.481276 4318.0 N
mv: socket 1, 2026-05-10 22:46:21.481276 4321.0 N
mv: socket 1, 2026-05-10 23:01:21.481276 4324.0 N
mv: socket 1, 2026-05-10 23:16:21.481276 4327.0 N
mv: socket 1, 2026-05-10 23:31:21.481276 4330.0 N
mv: socket 1, 2026-05-10 23:46:21.481276 4333.0 N
mv: socket 1, 2026-05-11 00:01:21.481276 4336.0 N
mv: socket 1, 2026-05-11 00:01:21.481276 4336.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-11 00:01:21.481276 4336.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-11 00:01:21.481276 4336.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-11 00:01:21.481276 4336.0 N
mv: socket 1, 2026-05-11 00:16:21.481276 4339.0 N
mv: socket 1, 2026-05-11 00:31:21.481276 4342.0 N
