txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 11:26:38.014334 3676.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04 11:26:38.014334 3676.0 N
mv: socket 1, 2026-05-04 11:41:38.014334 3679.0 N
mv: socket 1, 2026-05-04 11:56:38.014334 3682.0 N
mv: socket 1, 2026-05-04 12:11:38.014334 3685.0 N
mv: socket 1, 2026-05-04 12:26:38.014334 3688.0 N
mv: socket 1, 2026-05-04 12:26:38.014334 3688.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 12:26:38.014334 3688.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 12:26:38.014334 3688.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 12:26:38.014334 3688.0 N
mv: socket 1, 2026-05-04 12:41:38.014334 3691.0 N
mv: socket 1, 2026-05-04 12:56:38.014334 3694.0 N
mv: socket 1, 2026-05-04 13:11:38.014334 3697.0 N
mv: socket 1, 2026-05-04 13:26:38.014334 3700.0 N
mv: socket 1, 2026-05-04 13:26:38.014334 3700.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 13:26:38.014334 3700.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 13:26:38.014334 3700.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04 13:26:38.014334 3700.0 N
mv: socket 1, 2026-05-04 13:41:38.014334 3703.0 N
mv: socket 1, 2026-05-04 13:56:38.014334 3706.0 N
mv: socket 1, 2026-05-04 14:11:38.014334 3709.0 N
mv: socket 1, 2026-05-04 14:26:38.014334 3712.0 N
mv: socket 1, 2026-05-04 14:41:38.014334 3715.0 N
mv: socket 1, 2026-05-04 14:56:38.014334 3718.0 N
mv: socket 1, 2026-05-04 15:11:38.014334 3721.0 N
mv: socket 1, 2026-05-04 15:26:38.014334 3724.0 N
mv: socket 1, 2026-05-04 15:41:38.014334 3727.0 N
mv: socket 1, 2026-05-04 15:56:38.014334 3730.0 N
mv: socket 1, 2026-05-04 16:11:38.014334 3733.0 N
mv: socket 1, 2026-05-04 16:26:38.014334 3736.0 N
mv: socket 1, 2026-05-04 16:41:38.014334 3739.0 N
mv: socket 1, 2026-05-04 16:56:38.014334 3742.0 N
mv: socket 1, 2026-05-04 17:11:38.014334 3745.0 N
mv: socket 1, 2026-05-04 17:26:38.014334 3748.0 N
mv: socket 1, 2026-05-04 17:26:38.014334 3748.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 17:26:38.014334 3748.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 17:26:38.014334 3748.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-04 17:26:38.014334 3748.0 N
mv: socket 1, 2026-05-04 17:41:38.014334 3751.0 N
mv: socket 1, 2026-05-04 17:56:38.014334 3754.0 N
mv: socket 1, 2026-05-04 18:11:38.014334 3757.0 N
mv: socket 1, 2026-05-04 18:26:38.014334 3760.0 N
mv: socket 1, 2026-05-04 18:41:38.014334 3763.0 N
mv: socket 1, 2026-05-04 18:56:38.014334 3766.0 N
mv: socket 1, 2026-05-04 19:11:38.014334 3769.0 N
mv: socket 1, 2026-05-04 19:26:38.014334 3772.0 N
mv: socket 1, 2026-05-04 19:26:38.014334 3772.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 19:26:38.014334 3772.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 19:26:38.014334 3772.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-04 19:26:38.014334 3772.0 N
mv: socket 1, 2026-05-04 19:41:38.014334 3775.0 N
mv: socket 1, 2026-05-04 19:56:38.014334 3778.0 N
mv: socket 1, 2026-05-04 20:11:38.014334 3781.0 N
mv: socket 1, 2026-05-04 20:26:38.014334 3784.0 N
mv: socket 1, 2026-05-04 20:41:38.014334 3787.0 N
mv: socket 1, 2026-05-04 20:56:38.014334 3790.0 N
mv: socket 1, 2026-05-04 21:11:38.014334 3793.0 N
mv: socket 1, 2026-05-04 21:26:38.014334 3796.0 N
mv: socket 1, 2026-05-04 21:41:38.014334 3799.0 N
mv: socket 1, 2026-05-04 21:56:38.014334 3802.0 N
mv: socket 1, 2026-05-04 22:11:38.014334 3805.0 N
mv: socket 1, 2026-05-04 22:26:38.014334 3808.0 N
mv: socket 1, 2026-05-04 22:41:38.014334 3811.0 N
mv: socket 1, 2026-05-04 22:56:38.014334 3814.0 N
mv: socket 1, 2026-05-04 23:11:38.014334 3817.0 N
mv: socket 1, 2026-05-04 23:26:38.014334 3820.0 N
mv: socket 1, 2026-05-04 23:41:38.014334 3823.0 N
mv: socket 1, 2026-05-04 23:56:38.014334 3826.0 N
mv: socket 1, 2026-05-05 00:11:38.014334 3829.0 N
mv: socket 1, 2026-05-05 00:26:38.014334 3832.0 N
mv: socket 1, 2026-05-05 00:26:38.014334 3832.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 00:26:38.014334 3832.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 00:26:38.014334 3832.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 00:26:38.014334 3832.0 N
mv: socket 1, 2026-05-05 00:41:38.014334 3835.0 N
mv: socket 1, 2026-05-05 00:56:38.014334 3838.0 N
mv: socket 1, 2026-05-05 01:11:38.014334 3841.0 N
mv: socket 1, 2026-05-05 01:26:38.014334 3844.0 N
mv: socket 1, 2026-05-05 01:41:38.014334 3847.0 N
mv: socket 1, 2026-05-05 01:56:38.014334 3850.0 N
mv: socket 1, 2026-05-05 02:11:38.014334 3853.0 N
mv: socket 1, 2026-05-05 02:26:38.014334 3856.0 N
mv: socket 1, 2026-05-05 02:41:38.014334 3859.0 N
mv: socket 1, 2026-05-05 02:56:38.014334 3862.0 N
mv: socket 1, 2026-05-05 03:11:38.014334 3865.0 N
mv: socket 1, 2026-05-05 03:26:38.014334 3868.0 N
mv: socket 1, 2026-05-05 03:26:38.014334 3868.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 03:26:38.014334 3868.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 03:26:38.014334 3868.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-05 03:26:38.014334 3868.0 N
mv: socket 1, 2026-05-05 03:41:38.014334 3871.0 N
mv: socket 1, 2026-05-05 03:56:38.014334 3874.0 N
mv: socket 1, 2026-05-05 04:11:38.014334 3877.0 N
mv: socket 1, 2026-05-05 04:26:38.014334 3880.0 N
mv: socket 1, 2026-05-05 04:41:38.014334 3883.0 N
mv: socket 1, 2026-05-05 04:56:38.014334 3886.0 N
mv: socket 1, 2026-05-05 05:11:38.014334 3889.0 N
mv: socket 1, 2026-05-05 05:26:38.014334 3892.0 N
mv: socket 1, 2026-05-05 05:41:38.014334 3895.0 N
mv: socket 1, 2026-05-05 05:56:38.014334 3898.0 N
mv: socket 1, 2026-05-05 06:11:38.014334 3901.0 N
mv: socket 1, 2026-05-05 06:26:38.014334 3904.0 N
mv: socket 1, 2026-05-05 06:41:38.014334 3907.0 N
mv: socket 1, 2026-05-05 06:56:38.014334 3910.0 N
mv: socket 1, 2026-05-05 07:11:38.014334 3913.0 N
mv: socket 1, 2026-05-05 07:26:38.014334 3916.0 N
mv: socket 1, 2026-05-05 07:26:38.014334 3916.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 07:26:38.014334 3916.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 07:26:38.014334 3916.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-05 07:26:38.014334 3916.0 N
mv: socket 1, 2026-05-05 07:41:38.014334 3919.0 N
mv: socket 1, 2026-05-05 07:56:38.014334 3922.0 N
mv: socket 1, 2026-05-05 08:11:38.014334 3925.0 N
mv: socket 1, 2026-05-05 08:26:38.014334 3928.0 N
mv: socket 1, 2026-05-05 08:41:38.014334 3931.0 N
mv: socket 1, 2026-05-05 08:56:38.014334 3934.0 N
mv: socket 1, 2026-05-05 09:11:38.014334 3937.0 N
mv: socket 1, 2026-05-05 09:26:38.014334 3940.0 N
mv: socket 1, 2026-05-05 09:26:38.014334 3940.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 09:26:38.014334 3940.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 09:26:38.014334 3940.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 09:26:38.014334 3940.0 N
mv: socket 1, 2026-05-05 09:41:38.014334 3943.0 N
mv: socket 1, 2026-05-05 09:56:38.014334 3946.0 N
mv: socket 1, 2026-05-05 10:11:38.014334 3949.0 N
