mv: socket 1, 2026-05-04 15:24:18.448335 3661.0 N
mv: socket 1, 2026-05-04 15:39:18.448335 3664.0 N
mv: socket 1, 2026-05-04 15:39:18.448335 3664.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 15:39:18.448335 3664.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 15:39:18.448335 3664.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 15:39:18.448335 3664.0 N
mv: socket 1, 2026-05-04 15:54:18.448335 3667.0 N
mv: socket 1, 2026-05-04 16:09:18.448335 3670.0 N
mv: socket 1, 2026-05-04 16:24:18.448335 3673.0 N
mv: socket 1, 2026-05-04 16:39:18.448335 3676.0 N
mv: socket 1, 2026-05-04 16:54:18.448335 3679.0 N
mv: socket 1, 2026-05-04 17:09:18.448335 3682.0 N
mv: socket 1, 2026-05-04 17:24:18.448335 3685.0 N
mv: socket 1, 2026-05-04 17:39:18.448335 3688.0 N
mv: socket 1, 2026-05-04 17:54:18.448335 3691.0 N
mv: socket 1, 2026-05-04 18:09:18.448335 3694.0 N
mv: socket 1, 2026-05-04 18:24:18.448335 3697.0 N
mv: socket 1, 2026-05-04 18:39:18.448335 3700.0 N
mv: socket 1, 2026-05-04 18:39:18.448335 3700.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 18:39:18.448335 3700.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 18:39:18.448335 3700.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 18:39:18.448335 3700.0 N
mv: socket 1, 2026-05-04 18:54:18.448335 3703.0 N
mv: socket 1, 2026-05-04 19:09:18.448335 3706.0 N
mv: socket 1, 2026-05-04 19:24:18.448335 3709.0 N
mv: socket 1, 2026-05-04 19:39:18.448335 3712.0 N
mv: socket 1, 2026-05-04 19:54:18.448335 3715.0 N
mv: socket 1, 2026-05-04 20:09:18.448335 3718.0 N
mv: socket 1, 2026-05-04 20:24:18.448335 3721.0 N
mv: socket 1, 2026-05-04 20:39:18.448335 3724.0 N
mv: socket 1, 2026-05-04 20:39:18.448335 3724.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 20:39:18.448335 3724.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 20:39:18.448335 3724.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04 20:39:18.448335 3724.0 N
mv: socket 1, 2026-05-04 20:54:18.448335 3727.0 N
mv: socket 1, 2026-05-04 21:09:18.448335 3730.0 N
mv: socket 1, 2026-05-04 21:24:18.448335 3733.0 N
mv: socket 1, 2026-05-04 21:39:18.448335 3736.0 N
mv: socket 1, 2026-05-04 21:54:18.448335 3739.0 N
mv: socket 1, 2026-05-04 22:09:18.448335 3742.0 N
mv: socket 1, 2026-05-04 22:24:18.448335 3745.0 N
mv: socket 1, 2026-05-04 22:39:18.448335 3748.0 N
mv: socket 1, 2026-05-04 22:54:18.448335 3751.0 N
mv: socket 1, 2026-05-04 23:09:18.448335 3754.0 N
mv: socket 1, 2026-05-04 23:24:18.448335 3757.0 N
mv: socket 1, 2026-05-04 23:39:18.448335 3760.0 N
mv: socket 1, 2026-05-04 23:39:18.448335 3760.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 23:39:18.448335 3760.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 23:39:18.448335 3760.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 23:39:18.448335 3760.0 N
mv: socket 1, 2026-05-04 23:54:18.448335 3763.0 N
mv: socket 1, 2026-05-05 00:09:18.448335 3766.0 N
mv: socket 1, 2026-05-05 00:24:18.448335 3769.0 N
mv: socket 1, 2026-05-05 00:39:18.448335 3772.0 N
mv: socket 1, 2026-05-05 00:54:18.448335 3775.0 N
mv: socket 1, 2026-05-05 01:09:18.448335 3778.0 N
mv: socket 1, 2026-05-05 01:24:18.448335 3781.0 N
mv: socket 1, 2026-05-05 01:39:18.448335 3784.0 N
mv: socket 1, 2026-05-05 01:54:18.448335 3787.0 N
mv: socket 1, 2026-05-05 02:09:18.448335 3790.0 N
mv: socket 1, 2026-05-05 02:24:18.448335 3793.0 N
mv: socket 1, 2026-05-05 02:39:18.448335 3796.0 N
mv: socket 1, 2026-05-05 02:39:18.448335 3796.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 02:39:18.448335 3796.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 02:39:18.448335 3796.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-05 02:39:18.448335 3796.0 N
mv: socket 1, 2026-05-05 02:54:18.448335 3799.0 N
mv: socket 1, 2026-05-05 03:09:18.448335 3802.0 N
mv: socket 1, 2026-05-05 03:24:18.448335 3805.0 N
mv: socket 1, 2026-05-05 03:39:18.448335 3808.0 N
mv: socket 1, 2026-05-05 03:54:18.448335 3811.0 N
mv: socket 1, 2026-05-05 04:09:18.448335 3814.0 N
mv: socket 1, 2026-05-05 04:24:18.448335 3817.0 N
mv: socket 1, 2026-05-05 04:39:18.448335 3820.0 N
mv: socket 1, 2026-05-05 04:39:18.448335 3820.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 04:39:18.448335 3820.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 04:39:18.448335 3820.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 04:39:18.448335 3820.0 N
mv: socket 1, 2026-05-05 04:54:18.448335 3823.0 N
mv: socket 1, 2026-05-05 05:09:18.448335 3826.0 N
mv: socket 1, 2026-05-05 05:24:18.448335 3829.0 N
mv: socket 1, 2026-05-05 05:39:18.448335 3832.0 N
mv: socket 1, 2026-05-05 05:54:18.448335 3835.0 N
mv: socket 1, 2026-05-05 06:09:18.448335 3838.0 N
mv: socket 1, 2026-05-05 06:24:18.448335 3841.0 N
mv: socket 1, 2026-05-05 06:39:18.448335 3844.0 N
mv: socket 1, 2026-05-05 06:54:18.448335 3847.0 N
mv: socket 1, 2026-05-05 07:09:18.448335 3850.0 N
