txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 09:26:38.014334 4228.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-06 09:26:38.014334 4228.0 N
mv: socket 1, 2026-05-06 09:41:38.014334 4231.0 N
mv: socket 1, 2026-05-06 09:56:38.014334 4234.0 N
mv: socket 1, 2026-05-06 10:11:38.014334 4237.0 N
mv: socket 1, 2026-05-06 10:26:38.014334 4240.0 N
mv: socket 1, 2026-05-06 10:41:38.014334 4243.0 N
mv: socket 1, 2026-05-06 10:56:38.014334 4246.0 N
mv: socket 1, 2026-05-06 11:11:38.014334 4249.0 N
mv: socket 1, 2026-05-06 11:26:38.014334 4252.0 N
mv: socket 1, 2026-05-06 11:26:38.014334 4252.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 11:26:38.014334 4252.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 11:26:38.014334 4252.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-06 11:26:38.014334 4252.0 N
mv: socket 1, 2026-05-06 11:41:38.014334 4255.0 N
mv: socket 1, 2026-05-06 11:56:38.014334 4258.0 N
mv: socket 1, 2026-05-06 12:11:38.014334 4261.0 N
mv: socket 1, 2026-05-06 12:26:38.014334 4264.0 N
mv: socket 1, 2026-05-06 12:41:38.014334 4267.0 N
mv: socket 1, 2026-05-06 12:56:38.014334 4270.0 N
mv: socket 1, 2026-05-06 13:11:38.014334 4273.0 N
mv: socket 1, 2026-05-06 13:26:38.014334 4276.0 N
mv: socket 1, 2026-05-06 13:41:38.014334 4279.0 N
mv: socket 1, 2026-05-06 13:56:38.014334 4282.0 N
mv: socket 1, 2026-05-06 14:11:38.014334 4285.0 N
mv: socket 1, 2026-05-06 14:26:38.014334 4288.0 N
mv: socket 1, 2026-05-06 14:26:38.014334 4288.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 14:26:38.014334 4288.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 14:26:38.014334 4288.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 14:26:38.014334 4288.0 N
mv: socket 1, 2026-05-06 14:41:38.014334 4291.0 N
mv: socket 1, 2026-05-06 14:56:38.014334 4294.0 N
mv: socket 1, 2026-05-06 15:11:38.014334 4297.0 N
mv: socket 1, 2026-05-06 15:26:38.014334 4300.0 N
mv: socket 1, 2026-05-06 15:41:38.014334 4303.0 N
mv: socket 1, 2026-05-06 15:56:38.014334 4306.0 N
mv: socket 1, 2026-05-06 16:11:38.014334 4309.0 N
mv: socket 1, 2026-05-06 16:26:38.014334 4312.0 N
mv: socket 1, 2026-05-06 16:41:38.014334 4315.0 N
mv: socket 1, 2026-05-06 16:56:38.014334 4318.0 N
mv: socket 1, 2026-05-06 17:11:38.014334 4321.0 N
mv: socket 1, 2026-05-06 17:26:38.014334 4324.0 N
mv: socket 1, 2026-05-06 17:41:38.014334 4327.0 N
mv: socket 1, 2026-05-06 17:56:38.014334 4330.0 N
mv: socket 1, 2026-05-06 18:11:38.014334 4333.0 N
mv: socket 1, 2026-05-06 18:26:38.014334 4336.0 N
mv: socket 1, 2026-05-06 18:41:38.014334 4339.0 N
mv: socket 1, 2026-05-06 18:56:38.014334 4342.0 N
mv: socket 1, 2026-05-06 19:11:38.014334 4345.0 N
mv: socket 1, 2026-05-06 19:26:38.014334 4348.0 N
mv: socket 1, 2026-05-06 19:26:38.014334 4348.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 19:26:38.014334 4348.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 19:26:38.014334 4348.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-06 19:26:38.014334 4348.0 N
mv: socket 1, 2026-05-06 19:41:38.014334 4351.0 N
mv: socket 1, 2026-05-06 19:56:38.014334 4354.0 N
mv: socket 1, 2026-05-06 20:11:38.014334 4357.0 N
mv: socket 1, 2026-05-06 20:26:38.014334 4360.0 N
mv: socket 1, 2026-05-06 20:41:38.014334 4363.0 N
mv: socket 1, 2026-05-06 20:56:38.014334 4366.0 N
mv: socket 1, 2026-05-06 21:11:38.014334 4369.0 N
mv: socket 1, 2026-05-06 21:26:38.014334 4372.0 N
mv: socket 1, 2026-05-06 21:26:38.014334 4372.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 21:26:38.014334 4372.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 21:26:38.014334 4372.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-06 21:26:38.014334 4372.0 N
mv: socket 1, 2026-05-06 21:41:38.014334 4375.0 N
mv: socket 1, 2026-05-06 21:56:38.014334 4378.0 N
mv: socket 1, 2026-05-06 22:11:38.014334 4381.0 N
mv: socket 1, 2026-05-06 22:26:38.014334 4384.0 N
mv: socket 1, 2026-05-06 22:41:38.014334 4387.0 N
mv: socket 1, 2026-05-06 22:56:38.014334 4390.0 N
mv: socket 1, 2026-05-06 23:11:38.014334 4393.0 N
mv: socket 1, 2026-05-06 23:26:38.014334 4396.0 N
mv: socket 1, 2026-05-06 23:41:38.014334 4399.0 N
mv: socket 1, 2026-05-06 23:56:38.014334 4402.0 N
mv: socket 1, 2026-05-07 00:11:38.014334 4405.0 N
mv: socket 1, 2026-05-07 00:26:38.014334 4408.0 N
mv: socket 1, 2026-05-07 00:41:38.014334 4411.0 N
mv: socket 1, 2026-05-07 00:56:38.014334 4414.0 N
mv: socket 1, 2026-05-07 01:11:38.014334 4417.0 N
mv: socket 1, 2026-05-07 01:26:38.014334 4420.0 N
mv: socket 1, 2026-05-07 01:41:38.014334 4423.0 N
mv: socket 1, 2026-05-07 01:56:38.014334 4426.0 N
mv: socket 1, 2026-05-07 02:11:38.014334 4429.0 N
mv: socket 1, 2026-05-07 02:26:38.014334 4432.0 N
mv: socket 1, 2026-05-07 02:26:38.014334 4432.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 02:26:38.014334 4432.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 02:26:38.014334 4432.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-07 02:26:38.014334 4432.0 N
mv: socket 1, 2026-05-07 02:41:38.014334 4435.0 N
mv: socket 1, 2026-05-07 02:56:38.014334 4438.0 N
mv: socket 1, 2026-05-07 03:11:38.014334 4441.0 N
mv: socket 1, 2026-05-07 03:26:38.014334 4444.0 N
mv: socket 1, 2026-05-07 03:41:38.014334 4447.0 N
mv: socket 1, 2026-05-07 03:56:38.014334 4450.0 N
mv: socket 1, 2026-05-07 04:11:38.014334 4453.0 N
mv: socket 1, 2026-05-07 04:26:38.014334 4456.0 N
mv: socket 1, 2026-05-07 04:41:38.014334 4459.0 N
mv: socket 1, 2026-05-07 04:56:38.014334 4462.0 N
mv: socket 1, 2026-05-07 05:11:38.014334 4465.0 N
mv: socket 1, 2026-05-07 05:26:38.014334 4468.0 N
mv: socket 1, 2026-05-07 05:41:38.014334 4471.0 N
mv: socket 1, 2026-05-07 05:56:38.014334 4474.0 N
mv: socket 1, 2026-05-07 06:11:38.014334 4477.0 N
mv: socket 1, 2026-05-07 06:26:38.014334 4480.0 N
mv: socket 1, 2026-05-07 06:41:38.014334 4483.0 N
mv: socket 1, 2026-05-07 06:56:38.014334 4486.0 N
mv: socket 1, 2026-05-07 07:11:38.014334 4489.0 N
mv: socket 1, 2026-05-07 07:26:38.014334 4492.0 N
mv: socket 1, 2026-05-07 07:26:38.014334 4492.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 07:26:38.014334 4492.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 07:26:38.014334 4492.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 07:26:38.014334 4492.0 N
mv: socket 1, 2026-05-07 07:41:38.014334 4495.0 N
mv: socket 1, 2026-05-07 07:56:38.014334 4498.0 N
mv: socket 1, 2026-05-07 08:11:38.014334 4501.0 N
mv: socket 1, 2026-05-07 08:26:38.014334 4504.0 N
mv: socket 1, 2026-05-07 08:41:38.014334 4507.0 N
mv: socket 1, 2026-05-07 08:56:38.014334 4510.0 N
mv: socket 1, 2026-05-07 09:11:38.014334 4513.0 N
mv: socket 1, 2026-05-07 09:26:38.014334 4516.0 N
mv: socket 1, 2026-05-07 09:41:38.014334 4519.0 N
mv: socket 1, 2026-05-07 09:56:38.014334 4522.0 N
