mv: socket 1, 2026-05-06 16:54:18.448335 4255.0 N
mv: socket 1, 2026-05-06 17:09:18.448335 4258.0 N
mv: socket 1, 2026-05-06 17:24:18.448335 4261.0 N
mv: socket 1, 2026-05-06 17:39:18.448335 4264.0 N
mv: socket 1, 2026-05-06 17:54:18.448335 4267.0 N
mv: socket 1, 2026-05-06 18:09:18.448335 4270.0 N
mv: socket 1, 2026-05-06 18:24:18.448335 4273.0 N
mv: socket 1, 2026-05-06 18:39:18.448335 4276.0 N
mv: socket 1, 2026-05-06 18:54:18.448335 4279.0 N
mv: socket 1, 2026-05-06 19:09:18.448335 4282.0 N
mv: socket 1, 2026-05-06 19:24:18.448335 4285.0 N
mv: socket 1, 2026-05-06 19:39:18.448335 4288.0 N
mv: socket 1, 2026-05-06 19:39:18.448335 4288.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 19:39:18.448335 4288.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 19:39:18.448335 4288.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-06 19:39:18.448335 4288.0 N
mv: socket 1, 2026-05-06 19:54:18.448335 4291.0 N
mv: socket 1, 2026-05-06 20:09:18.448335 4294.0 N
mv: socket 1, 2026-05-06 20:24:18.448335 4297.0 N
mv: socket 1, 2026-05-06 20:39:18.448335 4300.0 N
mv: socket 1, 2026-05-06 20:39:18.448335 4300.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 20:39:18.448335 4300.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 20:39:18.448335 4300.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-06 20:39:18.448335 4300.0 N
mv: socket 1, 2026-05-06 20:54:18.448335 4303.0 N
mv: socket 1, 2026-05-06 21:09:18.448335 4306.0 N
mv: socket 1, 2026-05-06 21:24:18.448335 4309.0 N
mv: socket 1, 2026-05-06 21:39:18.448335 4312.0 N
mv: socket 1, 2026-05-06 21:39:18.448335 4312.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 21:39:18.448335 4312.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 21:39:18.448335 4312.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 21:39:18.448335 4312.0 N
mv: socket 1, 2026-05-06 21:54:18.448335 4315.0 N
mv: socket 1, 2026-05-06 22:09:18.448335 4318.0 N
mv: socket 1, 2026-05-06 22:24:18.448335 4321.0 N
mv: socket 1, 2026-05-06 22:39:18.448335 4324.0 N
mv: socket 1, 2026-05-06 22:39:18.448335 4324.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 22:39:18.448335 4324.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 22:39:18.448335 4324.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 22:39:18.448335 4324.0 N
mv: socket 1, 2026-05-06 22:54:18.448335 4327.0 N
mv: socket 1, 2026-05-06 23:09:18.448335 4330.0 N
mv: socket 1, 2026-05-06 23:24:18.448335 4333.0 N
mv: socket 1, 2026-05-06 23:39:18.448335 4336.0 N
mv: socket 1, 2026-05-06 23:54:18.448335 4339.0 N
mv: socket 1, 2026-05-07 00:09:18.448335 4342.0 N
mv: socket 1, 2026-05-07 00:24:18.448335 4345.0 N
mv: socket 1, 2026-05-07 00:39:18.448335 4348.0 N
mv: socket 1, 2026-05-07 00:54:18.448335 4351.0 N
mv: socket 1, 2026-05-07 01:09:18.448335 4354.0 N
mv: socket 1, 2026-05-07 01:24:18.448335 4357.0 N
mv: socket 1, 2026-05-07 01:39:18.448335 4360.0 N
mv: socket 1, 2026-05-07 01:54:18.448335 4363.0 N
mv: socket 1, 2026-05-07 02:09:18.448335 4366.0 N
mv: socket 1, 2026-05-07 02:24:18.448335 4369.0 N
mv: socket 1, 2026-05-07 02:39:18.448335 4372.0 N
mv: socket 1, 2026-05-07 02:54:18.448335 4375.0 N
mv: socket 1, 2026-05-07 03:09:18.448335 4378.0 N
mv: socket 1, 2026-05-07 03:24:18.448335 4381.0 N
mv: socket 1, 2026-05-07 03:39:18.448335 4384.0 N
mv: socket 1, 2026-05-07 03:39:18.448335 4384.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 03:39:18.448335 4384.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 03:39:18.448335 4384.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 03:39:18.448335 4384.0 N
mv: socket 1, 2026-05-07 03:54:18.448335 4387.0 N
mv: socket 1, 2026-05-07 04:09:18.448335 4390.0 N
mv: socket 1, 2026-05-07 04:24:18.448335 4393.0 N
mv: socket 1, 2026-05-07 04:39:18.448335 4396.0 N
mv: socket 1, 2026-05-07 04:54:18.448335 4399.0 N
mv: socket 1, 2026-05-07 05:09:18.448335 4402.0 N
mv: socket 1, 2026-05-07 05:24:18.448335 4405.0 N
mv: socket 1, 2026-05-07 05:39:18.448335 4408.0 N
mv: socket 1, 2026-05-07 05:39:18.448335 4408.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 05:39:18.448335 4408.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 05:39:18.448335 4408.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 05:39:18.448335 4408.0 N
mv: socket 1, 2026-05-07 05:54:18.448335 4411.0 N
mv: socket 1, 2026-05-07 06:09:18.448335 4414.0 N
mv: socket 1, 2026-05-07 06:24:18.448335 4417.0 N
mv: socket 1, 2026-05-07 06:39:18.448335 4420.0 N
mv: socket 1, 2026-05-07 06:54:18.448335 4423.0 N
mv: socket 1, 2026-05-07 07:09:18.448335 4426.0 N
mv: socket 1, 2026-05-07 07:24:18.448335 4429.0 N
mv: socket 1, 2026-05-07 07:39:18.448335 4432.0 N
mv: socket 1, 2026-05-07 07:54:18.448335 4435.0 N
mv: socket 1, 2026-05-07 08:09:18.448335 4438.0 N
mv: socket 1, 2026-05-07 08:24:18.448335 4441.0 N
mv: socket 1, 2026-05-07 08:39:18.448335 4444.0 N
mv: socket 1, 2026-05-07 08:54:18.448335 4447.0 N
mv: socket 1, 2026-05-07 09:09:18.448335 4450.0 N
